shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
47331,39.914969,-83.143914,829,39.6696
47331,39.915426,-83.143924,830,39.7206
47331,39.915570,-83.143931,831,39.7366
47331,39.915722,-83.143932,832,39.7536
47331,39.916577,-83.143959,833,39.8497
47331,39.917419,-83.143996,834,39.9437
47331,39.919040,-83.144016,835,40.1257
47331,39.919604,-83.144027,836,40.1887
47331,39.921135,-83.144046,837,40.3597
47331,39.921518,-83.144053,838,40.4027
47331,39.922180,-83.144059,839,40.4777
47331,39.923544,-83.144078,840,40.6297
47331,39.924713,-83.144085,841,40.7607
47331,39.925710,-83.144095,842,40.8727
47331,39.926568,-83.144106,843,40.9687
47331,39.927587,-83.144109,844,41.0827
47331,39.928387,-83.144118,845,41.1727
47331,39.929730,-83.144122,846,41.3237
47331,39.929861,-83.144121,847,41.3377
47331,39.930047,-83.144146,848,41.3588
47331,39.930210,-83.144196,849,41.3773
47331,39.930521,-83.144333,850,41.4143
47331,39.931123,-83.144613,851,41.4860
47331,39.931708,-83.144879,852,41.5550
47331,39.931849,-83.144920,853,41.5713
47331,39.932067,-83.144984,854,41.5970
47331,39.932174,-83.144985,855,41.6090
47331,39.932449,-83.144970,856,41.6391
47331,39.932675,-83.144954,857,41.6651
47331,39.933121,-83.144926,858,41.7152
47331,39.933526,-83.144896,859,41.7602
47331,39.933708,-83.144881,860,41.7803
47331,39.933849,-83.144851,861,41.7964
47331,39.934335,-83.144718,862,41.8527
47331,39.934565,-83.144649,863,41.8784
47331,39.935456,-83.144371,864,41.9810
47331,39.935847,-83.144258,865,42.0262
47331,39.936567,-83.144030,866,42.1096
47331,39.937083,-83.143884,867,42.1678
47331,39.937792,-83.143677,868,42.2498
47331,39.938368,-83.143486,869,42.3158
47331,39.939120,-83.143267,870,42.4019
47331,39.940203,-83.142943,871,42.5271
47331,39.940866,-83.142753,872,42.6028
47331,39.941417,-83.142583,873,42.6666
47331,39.942043,-83.142401,874,42.7384
47331,39.942572,-83.142241,875,42.7988
47331,39.943142,-83.142056,876,42.8648
47331,39.943597,-83.141904,877,42.9174
47331,39.944060,-83.141784,878,42.9704
47331,39.946401,-83.141091,879,43.2392
47331,39.948216,-83.140548,880,43.4473
47331,39.949383,-83.140168,881,43.5824
47331,39.950138,-83.139927,882,43.6690
47331,39.950601,-83.139781,883,43.7224
47331,39.951737,-83.139402,884,43.8536
47331,39.951727,-83.139728,885,43.8816
47331,39.951697,-83.140390,886,43.9377
47331,39.951672,-83.140861,887,43.9778
47331,39.951651,-83.141315,888,44.0158
47331,39.951645,-83.141467,889,44.0289
47331,39.951630,-83.141817,890,44.0589
47331,39.951606,-83.142314,891,44.1010
47331,39.951585,-83.142782,892,44.1411
47331,39.951563,-83.143277,893,44.1831
47331,39.951513,-83.144535,894,44.2893
47331,39.951451,-83.145779,895,44.3944
47331,39.951423,-83.146522,896,44.4575
47331,39.951245,-83.146584,897,44.4784
47331,39.951195,-83.146600,898,44.4845
47331,39.950929,-83.146684,899,44.5153
47331,39.950552,-83.146803,900,44.5585
47331,39.950534,-83.146808,901,44.5607
47331,39.950534,-83.146806,902,44.5607
47331,39.950630,-83.147292,903,44.6031
47331,39.950694,-83.147610,904,44.6310
47332,40.060672,-82.908967,1,0.0000
47332,40.060683,-82.909502,2,0.0450
47332,40.060713,-82.909857,3,0.0752
47332,40.060762,-82.909940,4,0.0844
47332,40.060841,-82.909977,5,0.0930
47332,40.060894,-82.909943,6,0.0997
47332,40.060928,-82.909827,7,0.1104
47332,40.060909,-82.909287,8,0.1555
47332,40.060872,-82.908877,9,0.1907
47332,40.060841,-82.908813,10,0.1971
47332,40.060932,-82.908722,11,0.2107
47332,40.060989,-82.908558,12,0.2259
47332,40.061028,-82.908656,13,0.2349
47332,40.061051,-82.908755,14,0.2444
47332,40.061069,-82.908867,15,0.2536
47332,40.061074,-82.908989,16,0.2646
47332,40.061082,-82.909165,17,0.2786
47332,40.061093,-82.909423,18,0.3007
47332,40.061117,-82.909863,19,0.3378
47332,40.061128,-82.910106,20,0.3589
47332,40.061136,-82.910286,21,0.3739
47332,40.058602,-82.910465,22,0.6584
47332,40.058258,-82.910494,23,0.6974
47332,40.057723,-82.910538,24,0.7575
47332,40.057539,-82.910549,25,0.7776
47332,40.057368,-82.910573,26,0.7977
47332,40.056922,-82.910603,27,0.8477
47332,40.056614,-82.910597,28,0.8817
47332,40.056444,-82.910577,29,0.9008
47332,40.056225,-82.910539,30,0.9260
47332,40.056005,-82.910483,31,0.9505
47332,40.055596,-82.910341,32,0.9981
47332,40.055469,-82.910279,33,1.0129
47332,40.055218,-82.910147,34,1.0439
47332,40.055041,-82.910040,35,1.0650
47332,40.055003,-82.910012,36,1.0708
47332,40.054920,-82.909952,37,1.0811
47332,40.054663,-82.909761,38,1.1142
47332,40.054367,-82.909576,39,1.1505
47332,40.054140,-82.909430,40,1.1786
47332,40.053891,-82.909302,41,1.2087
47332,40.053753,-82.909243,42,1.2255
47332,40.053579,-82.909175,43,1.2451
47332,40.053267,-82.909091,44,1.2808
47332,40.053056,-82.909048,45,1.3052
47332,40.052952,-82.909030,46,1.3163
47332,40.052764,-82.909015,47,1.3384
47332,40.051809,-82.909014,48,1.4454
47332,40.050824,-82.909029,49,1.5554
47332,40.050620,-82.909037,50,1.5784
47332,40.050267,-82.909033,51,1.6174
47332,40.049216,-82.909047,52,1.7354
47332,40.048297,-82.909085,53,1.8384
47332,40.048290,-82.909340,54,1.8604
47332,40.048305,-82.909754,55,1.8955
47332,40.048312,-82.910012,56,1.9175
47332,40.048313,-82.910130,57,1.9275
47332,40.048311,-82.910312,58,1.9425
47332,40.048306,-82.910491,59,1.9576
47332,40.048279,-82.910849,60,1.9887
47332,40.048212,-82.911565,61,2.0491
47332,40.048187,-82.911959,62,2.0822
47332,40.048151,-82.912678,63,2.1434
47332,40.048137,-82.913202,64,2.1884
47332,40.048132,-82.913771,65,2.2364
47332,40.048130,-82.914704,66,2.3154
47332,40.048154,-82.915164,67,2.3535
47332,40.048158,-82.915422,68,2.3755
47332,40.048204,-82.915986,69,2.4238
47332,40.048257,-82.916543,70,2.4711
47332,40.048292,-82.916884,71,2.5004
47332,40.048390,-82.917611,72,2.5624
47332,40.048686,-82.919800,73,2.7513
47332,40.048715,-82.920020,74,2.7695
47332,40.048734,-82.920190,75,2.7837
47332,40.048791,-82.920769,76,2.8332
47332,40.048887,-82.921555,77,2.9011
47332,40.048906,-82.921715,78,2.9142
47332,40.048874,-82.921820,79,2.9241
47332,40.048965,-82.922564,80,2.9879
47332,40.049240,-82.924851,81,3.1843
47332,40.049302,-82.925248,82,3.2181
47332,40.049397,-82.925821,83,3.2683
47332,40.049522,-82.926547,84,3.3309
47332,40.049585,-82.926871,85,3.3588
47332,40.049774,-82.927946,86,3.4522
47332,40.049906,-82.928716,87,3.5189
47332,40.049947,-82.928931,88,3.5385
47332,40.049324,-82.929061,89,3.6094
47332,40.048984,-82.929120,90,3.6477
47332,40.048636,-82.929168,91,3.6869
47332,40.048334,-82.929196,92,3.7210
47332,40.047716,-82.929229,93,3.7900
47332,40.046841,-82.929248,94,3.8880
47332,40.046135,-82.929262,95,3.9671
47332,40.045491,-82.929298,96,4.0391
47332,40.044567,-82.929368,97,4.1433
47332,40.043804,-82.929427,98,4.2284
47332,40.043063,-82.929491,99,4.3116
47332,40.042720,-82.929552,100,4.3510
47332,40.042464,-82.929616,101,4.3805
47332,40.042136,-82.929704,102,4.4174
47332,40.041649,-82.929843,103,4.4734
47332,40.041043,-82.930014,104,4.5431
47332,40.038788,-82.930660,105,4.8010
47332,40.038237,-82.930814,106,4.8644
47332,40.037776,-82.930945,107,4.9175
47332,40.037598,-82.930998,108,4.9379
47332,40.037481,-82.931030,109,4.9512
47332,40.037195,-82.931113,110,4.9840
47332,40.037045,-82.931160,111,5.0015
47332,40.036894,-82.931208,112,5.0189
47332,40.036755,-82.931259,113,5.0347
47332,40.036631,-82.931329,114,5.0496
47332,40.036398,-82.931450,115,5.0778
47332,40.036133,-82.931612,116,5.1105
47332,40.035824,-82.931819,117,5.1490
47332,40.035038,-82.932327,118,5.2470
47332,40.034732,-82.932517,119,5.2854
47332,40.034644,-82.932569,120,5.2966
47332,40.034509,-82.932654,121,5.3132
47332,40.034353,-82.932739,122,5.3316
47332,40.034190,-82.932803,123,5.3502
47332,40.034087,-82.932830,124,5.3626
47332,40.033923,-82.932847,125,5.3806
47332,40.032954,-82.932959,126,5.4901
47332,40.032206,-82.933020,127,5.5742
47332,40.031587,-82.933040,128,5.6433
47332,40.031421,-82.933038,129,5.6623
47332,40.031211,-82.933008,130,5.6854
47332,40.030903,-82.932954,131,5.7207
47332,40.030556,-82.932881,132,5.7602
47332,40.029793,-82.932798,133,5.8455
47332,40.029412,-82.932766,134,5.8885
47332,40.029008,-82.932796,135,5.9336
47332,40.028693,-82.932882,136,5.9693
47332,40.028363,-82.933008,137,6.0079
47332,40.027766,-82.933229,138,6.0775
47332,40.027276,-82.933389,139,6.1340
47332,40.026945,-82.933489,140,6.1721
47332,40.026985,-82.934007,141,6.2163
47332,40.027040,-82.934740,142,6.2787
47332,40.027044,-82.935384,143,6.3327
47332,40.027027,-82.935933,144,6.3797
47332,40.027001,-82.936362,145,6.4158
47332,40.026959,-82.936746,146,6.4481
47332,40.026937,-82.936938,147,6.4654
47332,40.026867,-82.937420,148,6.5071
47332,40.026724,-82.938314,149,6.5838
47332,40.026721,-82.938313,150,6.5838
47332,40.026628,-82.939147,151,6.6555
47332,40.026632,-82.939147,152,6.6555
47332,40.026580,-82.940529,153,6.7727
47332,40.026581,-82.941602,154,6.8627
47332,40.026597,-82.941996,155,6.8967
47332,40.026618,-82.942541,156,6.9428
47332,40.026644,-82.943233,157,7.0009
47332,40.026662,-82.943545,158,7.0279
47332,40.026680,-82.943967,159,7.0630
47332,40.026688,-82.944176,160,7.0810
47332,40.026727,-82.945042,161,7.1541
47332,40.026760,-82.945870,162,7.2242
47332,40.026778,-82.946346,163,7.2653
47332,40.026788,-82.946666,164,7.2923
47332,40.026805,-82.947149,165,7.3334
47332,40.026854,-82.948556,166,7.4525
47332,40.026890,-82.949491,167,7.5316
47332,40.026914,-82.949964,168,7.5717
47332,40.026945,-82.950698,169,7.6338
47332,40.026984,-82.951814,170,7.7279
47332,40.026451,-82.951853,171,7.7880
47332,40.025256,-82.951942,172,7.9222
47332,40.023969,-82.952028,173,8.0665
47332,40.022065,-82.952162,174,8.2808
47332,40.020387,-82.952282,175,8.4690
47332,40.020299,-82.952292,176,8.4781
47332,40.020162,-82.952303,177,8.4941
47332,40.019937,-82.952316,178,8.5191
47332,40.019809,-82.952327,179,8.5332
47332,40.019634,-82.952338,180,8.5532
47332,40.019356,-82.952358,181,8.5843
47332,40.019232,-82.952367,182,8.5983
47332,40.018977,-82.952384,183,8.6263
47332,40.018583,-82.952411,184,8.6714
47332,40.018412,-82.952423,185,8.6904
47332,40.018363,-82.952427,186,8.6954
47332,40.018284,-82.952428,187,8.7044
47332,40.018039,-82.952440,188,8.7324
47332,40.017791,-82.952473,189,8.7596
47332,40.017334,-82.952511,190,8.8117
47332,40.017266,-82.952074,191,8.8494
47332,40.017263,-82.951979,192,8.8574
47332,40.017253,-82.951781,193,8.8744
47332,40.017233,-82.951351,194,8.9105
47332,40.017198,-82.950664,195,8.9686
47332,40.017195,-82.950664,196,8.9686
47332,40.017108,-82.950673,197,8.9787
47332,40.017111,-82.950673,198,8.9787
47332,40.016463,-82.950713,199,9.0508
47332,40.016420,-82.949781,200,9.1299
47332,40.016382,-82.948815,201,9.2111
47332,40.016331,-82.947804,202,9.2972
47332,40.015091,-82.947904,203,9.4365
47332,40.014856,-82.947933,204,9.4636
47332,40.014496,-82.948080,205,9.5056
47332,40.014403,-82.948107,206,9.5158
47332,40.014148,-82.948192,207,9.5457
47332,40.013971,-82.948225,208,9.5659
47332,40.013747,-82.948239,209,9.5909
47332,40.013472,-82.948212,210,9.6220
47332,40.013259,-82.948153,211,9.6455
47332,40.013065,-82.948063,212,9.6689
47332,40.012764,-82.947884,213,9.7061
47332,40.012613,-82.947824,214,9.7238
47332,40.012462,-82.947787,215,9.7411
47332,40.012305,-82.947765,216,9.7582
47332,40.011935,-82.947748,217,9.8002
47332,40.011584,-82.947758,218,9.8392
47332,40.011448,-82.947811,219,9.8547
47332,40.011329,-82.947863,220,9.8693
47332,40.010259,-82.947960,221,9.9896
47332,40.010161,-82.947972,222,10.0007
47332,40.007512,-82.948183,223,10.2972
47332,40.006345,-82.948267,224,10.4284
47332,40.004973,-82.948380,225,10.5827
47332,40.004753,-82.948427,226,10.6081
47332,40.004474,-82.948508,227,10.6398
47332,40.004162,-82.948682,228,10.6779
47332,40.003764,-82.948950,229,10.7271
47332,40.003608,-82.949067,230,10.7477
47332,40.003320,-82.949262,231,10.7839
47332,40.002920,-82.949415,232,10.8308
47332,40.002631,-82.949500,233,10.8635
47332,40.002379,-82.949508,234,10.8915
47332,40.002313,-82.949496,235,10.8996
47332,40.001630,-82.949243,236,10.9787
47332,40.001540,-82.949224,237,10.9888
47332,40.001248,-82.949211,238,11.0218
47332,40.001052,-82.949200,239,11.0438
47332,40.000055,-82.949287,240,11.1560
47332,39.998978,-82.949335,241,11.2761
47332,39.998711,-82.949336,242,11.3061
47332,39.997477,-82.949443,243,11.4455
47332,39.996623,-82.949518,244,11.5407
47332,39.996457,-82.949541,245,11.5598
47332,39.995954,-82.949587,246,11.6159
47332,39.995384,-82.949630,247,11.6800
47332,39.994231,-82.949722,248,11.8093
47332,39.992257,-82.949865,249,12.0316
47332,39.991514,-82.949919,250,12.1147
47332,39.988260,-82.950166,251,12.4794
47332,39.987943,-82.950186,252,12.5154
47332,39.987666,-82.950239,253,12.5468
47332,39.986649,-82.952398,254,12.7624
47332,39.986607,-82.952487,255,12.7704
47332,39.986480,-82.952758,256,12.7979
47332,39.986186,-82.953379,257,12.8598
47332,39.985966,-82.953812,258,12.9045
47332,39.985588,-82.954628,259,12.9852
47332,39.985476,-82.954885,260,13.0099
47332,39.985383,-82.955082,261,13.0297
47332,39.985298,-82.955276,262,13.0494
47332,39.985192,-82.955526,263,13.0736
47332,39.985140,-82.955693,264,13.0884
47332,39.985101,-82.955916,265,13.1081
47332,39.985078,-82.956080,266,13.1222
47332,39.985074,-82.956211,267,13.1333
47332,39.985074,-82.956400,268,13.1493
47332,39.985150,-82.957454,269,13.2387
47332,39.985196,-82.958515,270,13.3289
47332,39.985225,-82.959206,271,13.3869
47332,39.985239,-82.959474,272,13.4100
47332,39.985275,-82.960308,273,13.4801
47332,39.985272,-82.960308,274,13.4801
47332,39.985396,-82.963153,275,13.7215
47332,39.985399,-82.963153,276,13.7215
47332,39.985423,-82.963681,277,13.7666
47332,39.985442,-82.964225,278,13.8127
47332,39.985507,-82.965598,279,13.9290
47332,39.985558,-82.966860,280,14.0361
47332,39.985606,-82.968026,281,14.1353
47332,39.985631,-82.968645,282,14.1873
47332,39.985638,-82.968649,283,14.1873
47332,39.985664,-82.969287,284,14.2414
47332,39.985656,-82.969283,285,14.2414
47332,39.985671,-82.969899,286,14.2934
47332,39.985699,-82.971025,287,14.3895
47332,39.985751,-82.972304,288,14.4977
47332,39.985785,-82.973069,289,14.5628
47332,39.985814,-82.973845,290,14.6279
47332,39.985849,-82.974478,291,14.6820
47332,39.986009,-82.978277,292,15.0035
47332,39.986010,-82.978309,293,15.0065
47332,39.986036,-82.979012,294,15.0666
47332,39.986063,-82.979747,295,15.1287
47332,39.985588,-82.979778,296,15.1817
47332,39.985115,-82.979817,297,15.2349
47332,39.985112,-82.979817,298,15.2349
47332,39.984179,-82.979889,299,15.3400
47332,39.983900,-82.979910,300,15.3711
47332,39.983255,-82.979959,301,15.4432
47332,39.983258,-82.979961,302,15.4432
47332,39.982334,-82.980035,303,15.5475
47332,39.981387,-82.980111,304,15.6536
47332,39.981007,-82.980144,305,15.6957
47332,39.980902,-82.980153,306,15.7078
47332,39.980706,-82.980169,307,15.7298
47332,39.980540,-82.980184,308,15.7488
47332,39.980436,-82.980192,309,15.7599
47332,39.980309,-82.980207,310,15.7739
47332,39.980160,-82.980215,311,15.7909
47332,39.979724,-82.980252,312,15.8400
47332,39.979021,-82.980294,313,15.9191
47332,39.978922,-82.980300,314,15.9302
47332,39.978809,-82.980305,315,15.9432
47332,39.978607,-82.980319,316,15.9652
47332,39.977814,-82.980373,317,16.0543
47332,39.977522,-82.980397,318,16.0874
47332,39.977190,-82.980415,319,16.1244
47332,39.976910,-82.980440,320,16.1555
47332,39.976719,-82.980451,321,16.1775
47332,39.976300,-82.980483,322,16.2246
47332,39.976126,-82.980490,323,16.2436
47332,39.976041,-82.980499,324,16.2537
47332,39.975288,-82.980571,325,16.3379
47332,39.973992,-82.980673,326,16.4831
47332,39.973847,-82.980687,327,16.4992
47332,39.972617,-82.980784,328,16.6374
47332,39.972125,-82.980821,329,16.6926
47332,39.971327,-82.980887,330,16.7827
47332,39.970803,-82.980924,331,16.8408
47332,39.970618,-82.980729,332,16.8672
47332,39.970564,-82.980825,333,16.8772
47332,39.970377,-82.980947,334,16.9009
47332,39.970267,-82.980987,335,16.9142
47332,39.970143,-82.981015,336,16.9274
47332,39.969592,-82.981058,337,16.9895
47332,39.969468,-82.981067,338,17.0035
47332,39.969408,-82.981073,339,17.0105
47332,39.969352,-82.981087,340,17.0169
47332,39.969267,-82.981124,341,17.0273
47332,39.969183,-82.981170,342,17.0371
47332,39.969138,-82.981199,343,17.0425
47332,39.969078,-82.981255,344,17.0511
47332,39.969007,-82.981328,345,17.0611
47332,39.968952,-82.981406,346,17.0704
47332,39.968905,-82.981497,347,17.0790
47332,39.968868,-82.981581,348,17.0870
47332,39.968835,-82.981694,349,17.0978
47332,39.968807,-82.981836,350,17.1102
47332,39.968750,-82.981999,351,17.1254
47332,39.968620,-82.983279,352,17.2344
47332,39.968506,-82.984312,353,17.3232
47332,39.968430,-82.985237,354,17.4018
47332,39.968343,-82.985927,355,17.4606
47332,39.968297,-82.986210,356,17.4851
47332,39.968277,-82.986337,357,17.4963
47332,39.968235,-82.986565,358,17.5160
47332,39.968100,-82.987288,359,17.5797
47332,39.967981,-82.987900,360,17.6333
47332,39.967724,-82.989187,361,17.7452
47332,39.967584,-82.989921,362,17.8099
47332,39.967520,-82.990254,363,17.8388
47332,39.967449,-82.990600,364,17.8689
47332,39.967443,-82.990632,365,17.8720
47332,39.967829,-82.990604,366,17.9151
47332,39.968130,-82.990582,367,17.9492
47332,39.968587,-82.990549,368,18.0002
47332,39.969143,-82.990502,369,18.0634
47332,39.969253,-82.990482,370,18.0755
47332,39.969250,-82.990481,371,18.0755
47332,39.969254,-82.990574,372,18.0835
47332,39.969258,-82.990575,373,18.0835
47332,39.969281,-82.991330,374,18.1476
47332,39.969309,-82.992072,375,18.2107
47332,39.969313,-82.992166,376,18.2178
47332,39.969346,-82.992996,377,18.2889
47332,39.969360,-82.993281,378,18.3129
47332,39.969356,-82.993281,379,18.3129
47332,39.969409,-82.994515,380,18.4171
47332,39.969410,-82.994513,381,18.4171
47332,39.969476,-82.995969,382,18.5403
47332,39.969474,-82.996163,383,18.5573
47332,39.969463,-82.996391,384,18.5764
47332,39.969442,-82.996615,385,18.5955
47332,39.969414,-82.996781,386,18.6098
47332,39.969373,-82.996962,387,18.6256
47332,39.969200,-82.997453,388,18.6717
47332,39.969148,-82.997621,389,18.6869
47332,39.969121,-82.997738,390,18.6974
47332,39.969097,-82.997873,391,18.7097
47332,39.969083,-82.998024,392,18.7218
47332,39.969069,-82.998213,393,18.7379
47332,39.969069,-82.998439,394,18.7579
47332,39.969079,-82.998623,395,18.7729
47332,39.969100,-82.998839,396,18.7912
47332,39.969157,-82.999243,397,18.8267
47332,39.969184,-82.999439,398,18.8430
47332,39.969200,-82.999622,399,18.8591
47332,39.969212,-82.999791,400,18.8731
47332,39.969215,-82.999852,401,18.8782
47332,39.969221,-82.999949,402,18.8862
47332,39.969227,-83.000189,403,18.9073
47332,39.969221,-83.000426,404,18.9273
47332,39.969212,-83.000652,405,18.9463
47332,39.969204,-83.000800,406,18.9583
47332,39.969190,-83.001000,407,18.9755
47332,39.969177,-83.001162,408,18.9895
47332,39.969127,-83.001553,409,19.0230
47332,39.969113,-83.001722,410,19.0381
47332,39.969103,-83.001855,411,19.0492
47332,39.969087,-83.001977,412,19.0593
47332,39.969037,-83.002384,413,19.0948
47332,39.968994,-83.002981,414,19.1451
47332,39.968911,-83.003502,415,19.1900
47332,39.968820,-83.003720,416,19.2114
47332,39.968605,-83.003678,417,19.2358
47332,39.968173,-83.003597,418,19.2853
47332,39.967341,-83.003439,419,19.3792
47332,39.967119,-83.003464,420,19.4042
47332,39.967047,-83.003489,421,19.4125
47332,39.966970,-83.003536,422,19.4214
47332,39.966932,-83.003569,423,19.4273
47332,39.966882,-83.003649,424,19.4359
47332,39.966846,-83.003756,425,19.4457
47332,39.966755,-83.004231,426,19.4870
47332,39.966697,-83.004681,427,19.5256
47332,39.966638,-83.004888,428,19.5446
47332,39.966530,-83.005060,429,19.5638
47332,39.966143,-83.004986,430,19.6083
47332,39.965880,-83.004943,431,19.6375
47332,39.965821,-83.004926,432,19.6448
47332,39.965743,-83.004906,433,19.6538
47332,39.965396,-83.004840,434,19.6933
47332,39.964898,-83.004744,435,19.7489
47332,39.964542,-83.004668,436,19.7893
47332,39.964641,-83.003802,437,19.8641
47332,39.964739,-83.002931,438,19.9379
47332,39.964784,-83.002550,439,19.9713
47332,39.964839,-83.002063,440,20.0128
47332,39.964943,-83.001170,441,20.0895
47332,39.965049,-83.000262,442,20.1665
47332,39.965251,-82.998506,443,20.3171
47332,39.964584,-82.998377,444,20.3919
47332,39.963916,-82.998249,445,20.4667
47332,39.963243,-82.998117,446,20.5435
47332,39.963239,-82.998117,447,20.5435
47332,39.962517,-82.997981,448,20.6253
47332,39.962520,-82.997982,449,20.6253
47332,39.961818,-82.997844,450,20.7042
47332,39.960449,-82.997575,451,20.8597
47332,39.959792,-82.997448,452,20.9336
47332,39.959119,-82.997322,453,21.0102
47332,39.958484,-82.997191,454,21.0821
47332,39.957784,-82.997047,455,21.1610
47332,39.957115,-82.996915,456,21.2369
47332,39.956454,-82.996803,457,21.3115
47332,39.956003,-82.996718,458,21.3630
47332,39.955779,-82.996676,459,21.3883
47332,39.955117,-82.996540,460,21.4631
47332,39.955036,-82.997209,461,21.5208
47332,39.954910,-82.998304,462,21.6139
47332,39.954804,-82.999210,463,21.6918
47332,39.954605,-83.000971,464,21.8424
47332,39.955272,-83.001097,465,21.9182
47332,39.955939,-83.001231,466,21.9930
47332,39.955935,-83.001231,467,21.9930
47332,39.955836,-83.002097,468,22.0668
47332,39.955745,-83.002927,469,22.1385
47332,39.955747,-83.002934,470,22.1385
47332,39.955671,-83.003631,471,22.1981
47332,39.955595,-83.004312,472,22.2568
47332,39.955616,-83.004675,473,22.2879
47332,39.955660,-83.004976,474,22.3134
47332,39.955732,-83.005286,475,22.3416
47332,39.955792,-83.005522,476,22.3615
47332,39.956055,-83.006529,477,22.4526
47332,39.956417,-83.007927,478,22.5775
47332,39.956507,-83.008257,479,22.6072
47332,39.956203,-83.010954,480,22.8378
47332,39.956026,-83.012459,481,22.9672
47332,39.955969,-83.012941,482,23.0088
47332,39.955964,-83.012991,483,23.0128
47332,39.955921,-83.013370,484,23.0451
47332,39.955889,-83.013628,485,23.0675
47332,39.955801,-83.014319,486,23.1262
47332,39.955743,-83.014773,487,23.1658
47332,39.955680,-83.015272,488,23.2084
47332,39.955618,-83.015769,489,23.2510
47332,39.955561,-83.016263,490,23.2934
47332,39.955505,-83.016754,491,23.3358
47332,39.956064,-83.016871,492,23.3985
47332,39.956705,-83.017004,493,23.4715
47332,39.956633,-83.017648,494,23.5261
47332,39.956625,-83.017717,495,23.5322
47332,39.956582,-83.017998,496,23.5565
47332,39.956541,-83.018268,497,23.5800
47332,39.956512,-83.018479,498,23.5983
47332,39.956514,-83.018479,499,23.5983
47332,39.956456,-83.018889,500,23.6328
47332,39.956462,-83.018891,501,23.6328
47332,39.956348,-83.019777,502,23.7087
47332,39.956313,-83.020058,503,23.7331
47332,39.956203,-83.020965,504,23.8110
47332,39.956052,-83.022280,505,23.9233
47332,39.955971,-83.022992,506,23.9850
47332,39.955922,-83.023440,507,24.0234
47332,39.955893,-83.023704,508,24.0456
47332,39.955889,-83.023703,509,24.0456
47332,39.955854,-83.024001,510,24.0710
47332,39.955858,-83.024000,511,24.0710
47332,39.955790,-83.024584,512,24.1214
47332,39.955726,-83.025131,513,24.1680
47332,39.955657,-83.025720,514,24.2186
47332,39.955590,-83.026294,515,24.2671
47332,39.955524,-83.026834,516,24.3138
47332,39.955468,-83.027293,517,24.3533
47332,39.955435,-83.027584,518,24.3786
47332,39.955373,-83.028076,519,24.4200
47332,39.955310,-83.028585,520,24.4636
47332,39.955241,-83.029161,521,24.5132
47332,39.955171,-83.029750,522,24.5639
47332,39.955052,-83.030733,523,24.6479
47332,39.954985,-83.031312,524,24.6974
47332,39.954914,-83.031909,525,24.7490
47332,39.954848,-83.032471,526,24.7977
47332,39.954804,-83.032847,527,24.8289
47332,39.954733,-83.033425,528,24.8786
47332,39.954665,-83.033990,529,24.9272
47332,39.954596,-83.034566,530,24.9767
47332,39.954532,-83.035107,531,25.0234
47332,39.954468,-83.035647,532,25.0699
47332,39.954393,-83.036282,533,25.1236
47332,39.954325,-83.036856,534,25.1730
47332,39.954255,-83.037449,535,25.2237
47332,39.953097,-83.037216,536,25.3551
47332,39.952354,-83.037062,537,25.4391
47332,39.951505,-83.036886,538,25.5353
47332,39.950947,-83.036774,539,25.5989
47332,39.950428,-83.036671,540,25.6576
47332,39.950001,-83.036584,541,25.7061
47332,39.949152,-83.036410,542,25.8023
47332,39.948144,-83.036173,543,25.9170
47332,39.947965,-83.036147,544,25.9371
47332,39.947876,-83.036136,545,25.9472
47332,39.947598,-83.036103,546,25.9782
47332,39.947010,-83.035987,547,26.0450
47332,39.946691,-83.035901,548,26.0817
47332,39.946415,-83.035875,549,26.1127
47332,39.946217,-83.035856,550,26.1348
47332,39.946146,-83.035850,551,26.1428
47332,39.945783,-83.035811,552,26.1840
47332,39.945480,-83.036761,553,26.2719
47332,39.945046,-83.038388,554,26.4180
47332,39.944974,-83.038665,555,26.4423
47332,39.944472,-83.040559,556,26.6128
47332,39.944072,-83.042019,557,26.7434
47332,39.943807,-83.043042,558,26.8354
47332,39.943512,-83.044129,559,26.9332
47332,39.943508,-83.044128,560,26.9332
47332,39.943176,-83.045358,561,27.0436
47332,39.942863,-83.046514,562,27.1476
47332,39.942835,-83.046617,563,27.1571
47332,39.942602,-83.047478,564,27.2346
47332,39.942354,-83.048425,565,27.3194
47332,39.942357,-83.048426,566,27.3194
47332,39.942099,-83.049397,567,27.4070
47332,39.941835,-83.050360,568,27.4933
47332,39.941554,-83.051423,569,27.5885
47332,39.941259,-83.052498,570,27.6863
47332,39.940972,-83.053579,571,27.7827
47332,39.940677,-83.054672,572,27.8814
47332,39.940667,-83.054704,573,27.8837
47332,39.940340,-83.055923,574,27.9937
47332,39.940177,-83.056524,575,28.0478
47332,39.939718,-83.058228,576,28.2009
47332,39.939623,-83.058583,577,28.2325
47332,39.939435,-83.059258,578,28.2933
47332,39.939392,-83.059412,579,28.3081
47332,39.938975,-83.060502,580,28.4110
47332,39.938491,-83.061769,581,28.5308
47332,39.938417,-83.062018,582,28.5537
47332,39.938406,-83.062057,583,28.5578
47332,39.938377,-83.062156,584,28.5664
47332,39.938377,-83.062373,585,28.5854
47332,39.938418,-83.062645,586,28.6087
47332,39.938524,-83.063263,587,28.6621
47332,39.938635,-83.063904,588,28.7176
