shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
54041,40.016030,-82.866759,301,10.5178
54041,40.015269,-82.866819,302,10.6040
54041,40.015220,-82.866819,303,10.6090
54041,40.014829,-82.866849,304,10.6531
54041,40.014610,-82.866869,305,10.6771
54041,40.014050,-82.866920,306,10.7403
54041,40.013540,-82.866959,307,10.7974
54041,40.013129,-82.866989,308,10.8435
54041,40.013029,-82.866999,309,10.8555
54041,40.012919,-82.867010,310,10.8675
54041,40.012389,-82.867049,311,10.9266
54041,40.011769,-82.867100,312,10.9968
54041,40.011219,-82.867150,313,11.0579
54041,40.010689,-82.867190,314,11.1180
54041,40.010460,-82.867209,315,11.1430
54041,40.010390,-82.867219,316,11.1511
54041,40.010249,-82.867229,317,11.1671
54041,40.010149,-82.867240,318,11.1782
54041,40.009879,-82.867259,319,11.2082
54041,40.009589,-82.867290,320,11.2413
54041,40.009370,-82.867380,321,11.2666
54041,40.009190,-82.867399,322,11.2877
54041,40.008930,-82.867430,323,11.3168
54041,40.007680,-82.867539,324,11.4571
54041,40.007469,-82.867560,325,11.4802
54041,40.007279,-82.867579,326,11.5023
54041,40.006179,-82.867680,327,11.6255
54041,40.005729,-82.867719,328,11.6756
54041,40.005389,-82.867749,329,11.7147
54041,40.004909,-82.867790,330,11.7678
54041,40.004800,-82.867799,331,11.7809
54041,40.004499,-82.867820,332,11.8139
54041,40.004389,-82.867830,333,11.8270
54041,40.004070,-82.867870,334,11.8621
54041,40.003080,-82.867950,335,11.9733
54041,40.002010,-82.868050,336,12.0936
54041,40.001760,-82.868079,337,12.1217
54041,40.001400,-82.868109,338,12.1618
54041,40.001069,-82.868140,339,12.1999
54041,40.000020,-82.868230,340,12.3172
54041,39.999840,-82.868240,341,12.3372
54041,39.999390,-82.868280,342,12.3883
54041,39.998889,-82.868330,343,12.4444
54041,39.998600,-82.868360,344,12.4766
54041,39.998459,-82.868339,345,12.4927
54041,39.998259,-82.868299,346,12.5149
54041,39.997809,-82.868339,347,12.5660
54041,39.997559,-82.868360,348,12.5941
54041,39.997490,-82.868370,349,12.6021
54041,39.997449,-82.868370,350,12.6061
54041,39.997250,-82.868389,351,12.6282
54041,39.997009,-82.868410,352,12.6552
54041,39.996649,-82.868439,353,12.6963
54041,39.996399,-82.868460,354,12.7243
54041,39.995700,-82.868519,355,12.8025
54041,39.995180,-82.868559,356,12.8606
54041,39.994560,-82.868609,357,12.9308
54041,39.993200,-82.868720,358,13.0830
54041,39.991589,-82.868889,359,13.2646
54041,39.990840,-82.869019,360,13.3494
54041,39.990169,-82.869090,361,13.4246
54041,39.988880,-82.869189,362,13.5688
54041,39.987929,-82.869260,363,13.6760
54041,39.987530,-82.869289,364,13.7210
54041,39.987240,-82.869310,365,13.7531
54041,39.987160,-82.869320,366,13.7622
54041,39.986870,-82.869339,367,13.7942
54041,39.986679,-82.869350,368,13.8162
54041,39.986279,-82.869329,369,13.8613
54041,39.986219,-82.869329,370,13.8673
54041,39.985830,-82.869350,371,13.9113
54041,39.985589,-82.869379,372,13.9384
54041,39.985350,-82.869400,373,13.9655
54041,39.985129,-82.869429,374,13.9906
54041,39.984740,-82.869519,375,14.0343
54041,39.984609,-82.869559,376,14.0496
54041,39.984509,-82.869590,377,14.0610
54041,39.984390,-82.869639,378,14.0746
54041,39.983949,-82.869829,379,14.1271
54041,39.983580,-82.870030,380,14.1715
54041,39.983540,-82.870049,381,14.1769
54041,39.983390,-82.870139,382,14.1943
54041,39.983319,-82.870189,383,14.2038
54041,39.983280,-82.870220,384,14.2091
54041,39.983110,-82.870329,385,14.2302
54041,39.982920,-82.870459,386,14.2539
54041,39.982830,-82.870530,387,14.2661
54041,39.982619,-82.870700,388,14.2939
54041,39.982349,-82.870949,389,14.3305
54041,39.982120,-82.871190,390,14.3633
54041,39.981969,-82.871340,391,14.3847
54041,39.981799,-82.871520,392,14.4089
54041,39.981719,-82.871610,393,14.4209
54041,39.981390,-82.871970,394,14.4678
54041,39.981249,-82.872129,395,14.4891
54041,39.980999,-82.872399,396,14.5253
54041,39.980790,-82.872600,397,14.5547
54041,39.980459,-82.872910,398,14.5999
54041,39.980359,-82.872989,399,14.6130
54041,39.980189,-82.873119,400,14.6349
54041,39.979970,-82.873259,401,14.6627
54041,39.979909,-82.873299,402,14.6694
54041,39.979719,-82.873410,403,14.6931
54041,39.979459,-82.873519,404,14.7238
54041,39.979089,-82.873670,405,14.7665
54041,39.978999,-82.873699,406,14.7770
54041,39.978870,-82.873730,407,14.7921
54041,39.978809,-82.873749,408,14.7994
54041,39.978549,-82.873799,409,14.8287
54041,39.978129,-82.873829,410,14.8757
54041,39.977690,-82.873869,411,14.9248
54041,39.977250,-82.873900,412,14.9739
54041,39.977160,-82.873910,413,14.9840
54041,39.976949,-82.873919,414,15.0080
54041,39.976859,-82.873929,415,15.0180
54041,39.976790,-82.873940,416,15.0261
54041,39.976430,-82.873969,417,15.0662
54041,39.976190,-82.873990,418,15.0932
54041,39.975810,-82.874009,419,15.1363
54041,39.975669,-82.874019,420,15.1513
54041,39.975519,-82.874030,421,15.1683
54041,39.975110,-82.874069,422,15.2144
54041,39.974969,-82.874090,423,15.2306
54041,39.974810,-82.874120,424,15.2487
54041,39.974579,-82.874159,425,15.2750
54041,39.974370,-82.874220,426,15.2985
54041,39.974280,-82.874239,427,15.3087
54041,39.974100,-82.874310,428,15.3296
54041,39.973979,-82.874350,429,15.3439
54041,39.973609,-82.874509,430,15.3869
54041,39.973239,-82.874720,431,15.4326
54041,39.972860,-82.874930,432,15.4783
54041,39.972330,-82.875170,433,15.5416
54041,39.972079,-82.875260,434,15.5707
54041,39.971999,-82.875290,435,15.5802
54041,39.971580,-82.875390,436,15.6278
54041,39.971529,-82.875399,437,15.6329
54041,39.971410,-82.875419,438,15.6471
54041,39.971320,-82.875430,439,15.6571
54041,39.970890,-82.875470,440,15.7052
54041,39.970659,-82.875489,441,15.7313
54041,39.970479,-82.875499,442,15.7513
54041,39.970169,-82.875530,443,15.7864
54041,39.969960,-82.875549,444,15.8095
54041,39.969849,-82.875560,445,15.8225
54041,39.969399,-82.875599,446,15.8727
54041,39.968980,-82.875639,447,15.9198
54041,39.968469,-82.875679,448,15.9769
54041,39.968129,-82.875719,449,16.0150
54041,39.967820,-82.875750,450,16.0501
54041,39.967650,-82.875769,451,16.0692
54041,39.967630,-82.875769,452,16.0712
54041,39.967350,-82.875790,453,16.1032
54041,39.967260,-82.875800,454,16.1133
54041,39.966980,-82.875830,455,16.1443
54041,39.966890,-82.875840,456,16.1544
54041,39.966750,-82.875849,457,16.1704
54041,39.966419,-82.875880,458,16.2076
54041,39.966260,-82.875899,459,16.2256
54041,39.966190,-82.875909,460,16.2336
54041,39.965920,-82.875930,461,16.2637
54041,39.965849,-82.875939,462,16.2718
54041,39.965509,-82.875970,463,16.3098
54041,39.965489,-82.875970,464,16.3118
54041,39.965190,-82.875989,465,16.3459
54041,39.965010,-82.875999,466,16.3659
54041,39.964899,-82.876010,467,16.3779
54041,39.964670,-82.876029,468,16.4040
54041,39.964470,-82.876049,469,16.4261
54041,39.964089,-82.876079,470,16.4682
54041,39.963950,-82.876089,471,16.4842
54041,39.963740,-82.876110,472,16.5073
54041,39.963570,-82.876119,473,16.5263
54041,39.962989,-82.876169,474,16.5914
54041,39.962369,-82.876219,475,16.6615
54041,39.962220,-82.876229,476,16.6775
54041,39.961819,-82.876269,477,16.7227
54041,39.961529,-82.876299,478,16.7558
54041,39.961389,-82.876309,479,16.7708
54041,39.960980,-82.876349,480,16.8169
54041,39.960669,-82.876370,481,16.8520
54041,39.960559,-82.876380,482,16.8640
54041,39.960179,-82.876399,483,16.9071
54041,39.960029,-82.876420,484,16.9241
54041,39.959759,-82.876439,485,16.9542
54041,39.959610,-82.876460,486,16.9713
54041,39.959309,-82.876479,487,17.0053
54041,39.959199,-82.876489,488,17.0173
54041,39.959109,-82.876500,489,17.0274
54041,39.958939,-82.876520,490,17.0465
54041,39.958779,-82.876529,491,17.0645
54041,39.958550,-82.876550,492,17.0905
54041,39.958370,-82.876569,493,17.1106
54041,39.957969,-82.876610,494,17.1558
54041,39.957710,-82.876629,495,17.1848
54041,39.957579,-82.876640,496,17.1989
54041,39.957419,-82.876659,497,17.2170
54041,39.957309,-82.876669,498,17.2300
54041,39.957249,-82.876669,499,17.2360
54041,39.957059,-82.876690,500,17.2580
54041,39.956799,-82.876709,501,17.2871
54041,39.956689,-82.876719,502,17.2991
54041,39.956619,-82.876730,503,17.3072
54041,39.956570,-82.876740,504,17.3123
54041,39.956419,-82.876749,505,17.3293
54041,39.956339,-82.876759,506,17.3384
54041,39.956229,-82.876770,507,17.3514
54041,39.955969,-82.876799,508,17.3806
54041,39.955709,-82.876830,509,17.4096
54041,39.955470,-82.876860,510,17.4368
54041,39.954960,-82.876939,511,17.4941
54041,39.954909,-82.876950,512,17.5002
54041,39.954819,-82.876970,513,17.5104
54041,39.954770,-82.876979,514,17.5155
54041,39.954719,-82.876989,515,17.5216
54041,39.954590,-82.877000,516,17.5356
54041,39.954510,-82.877010,517,17.5446
54041,39.954400,-82.877029,518,17.5578
54041,39.954009,-82.877090,519,17.6010
54041,39.953909,-82.877100,520,17.6131
54041,39.953809,-82.877119,521,17.6243
54041,39.953700,-82.877130,522,17.6363
54041,39.953340,-82.877169,523,17.6764
54041,39.953140,-82.877190,524,17.6995
54041,39.953089,-82.877199,525,17.7046
54041,39.952989,-82.877209,526,17.7166
54041,39.952739,-82.877230,527,17.7447
54041,39.952659,-82.877240,528,17.7537
54041,39.952539,-82.877249,529,17.7668
54041,39.952029,-82.877299,530,17.8239
54041,39.951579,-82.877349,531,17.8751
54041,39.951269,-82.877379,532,17.9092
54041,39.950669,-82.877420,533,17.9773
54041,39.948849,-82.877550,534,18.1816
54041,39.947699,-82.877600,535,18.3097
54041,39.947280,-82.877619,536,18.3567
54041,39.946750,-82.877659,537,18.4168
54041,39.946380,-82.877680,538,18.4578
54041,39.946280,-82.877690,539,18.4689
54041,39.946120,-82.877699,540,18.4869
54041,39.945870,-82.877720,541,18.5150
54041,39.945539,-82.877749,542,18.5520
54041,39.945390,-82.877760,543,18.5690
54041,39.945320,-82.877770,544,18.5771
54041,39.944999,-82.877799,545,18.6132
54041,39.944809,-82.877820,546,18.6343
54041,39.944379,-82.877879,547,18.6825
54041,39.944259,-82.877889,548,18.6966
54041,39.944210,-82.877900,549,18.7017
54041,39.943970,-82.877929,550,18.7288
54041,39.942250,-82.878120,551,18.9225
54041,39.941489,-82.878199,552,19.0077
54041,39.941129,-82.878230,553,19.0488
54041,39.940689,-82.878279,554,19.0980
54041,39.938820,-82.878459,555,19.3075
54041,39.937390,-82.878590,556,19.4680
54041,39.937079,-82.878609,557,19.5030
54041,39.936879,-82.878630,558,19.5261
54041,39.936629,-82.878649,559,19.5541
54041,39.936249,-82.878689,560,19.5962
54041,39.935880,-82.878720,561,19.6383
54041,39.935410,-82.878770,562,19.6905
54041,39.935169,-82.878789,563,19.7176
54041,39.934539,-82.878860,564,19.7888
54041,39.934279,-82.878879,565,19.8178
54041,39.934040,-82.878900,566,19.8449
54041,39.934019,-82.878900,567,19.8469
54041,39.933839,-82.878919,568,19.8670
54041,39.933549,-82.878950,569,19.9001
54041,39.932469,-82.879040,570,20.0213
54041,39.932289,-82.879059,571,20.0414
54041,39.932100,-82.879080,572,20.0625
54041,39.931020,-82.879179,573,20.1838
54041,39.930550,-82.879229,574,20.2369
54041,39.930200,-82.879269,575,20.2761
54041,39.930000,-82.879290,576,20.2981
54041,39.929779,-82.879310,577,20.3232
54041,39.929570,-82.879329,578,20.3472
54041,39.929399,-82.879350,579,20.3664
54041,39.929169,-82.879369,580,20.3924
54041,39.928400,-82.879449,581,20.4787
54041,39.928030,-82.879480,582,20.5198
54041,39.927830,-82.879499,583,20.5428
54041,39.927750,-82.879509,584,20.5519
54041,39.927480,-82.879530,585,20.5819
54041,39.927240,-82.879549,586,20.6090
54041,39.925870,-82.879670,587,20.7623
54041,39.925410,-82.879719,588,20.8145
54041,39.925060,-82.879750,589,20.8536
54041,39.924860,-82.879769,590,20.8757
54041,39.924469,-82.879809,591,20.9198
54041,39.924170,-82.879840,592,20.9539
54041,39.923550,-82.879899,593,21.0231
54041,39.923010,-82.879940,594,21.0842
54041,39.922890,-82.879949,595,21.0972
54041,39.922610,-82.879970,596,21.1293
54041,39.922160,-82.880010,597,21.1794
54041,39.921980,-82.880020,598,21.1994
54041,39.921290,-82.880070,599,21.2765
54041,39.920509,-82.880150,600,21.3648
54041,39.919680,-82.880229,601,21.4580
54041,39.919539,-82.880240,602,21.4741
54041,39.919290,-82.880269,603,21.5011
54041,39.918940,-82.880300,604,21.5412
54041,39.918989,-82.880939,605,21.5956
54041,39.918780,-82.880989,606,21.6199
54041,39.918619,-82.881029,607,21.6383
54041,39.918439,-82.880979,608,21.6590
54041,39.918290,-82.880910,609,21.6767
54041,39.918359,-82.880769,610,21.6911
54041,39.918459,-82.880719,611,21.7032
54041,39.918580,-82.880709,612,21.7172
54041,39.918670,-82.880730,613,21.7272
54043,39.830030,-82.932530,1,0.0000
54043,39.830030,-82.932599,2,0.0060
54043,39.830090,-82.933840,3,0.1112
54043,39.830709,-82.933790,4,0.1803
54043,39.831200,-82.933750,5,0.2354
54043,39.831350,-82.933740,6,0.2525
54043,39.832070,-82.933679,7,0.3337
54043,39.833170,-82.933589,8,0.4569
54043,39.834530,-82.933480,9,0.6092
54043,39.834829,-82.933459,10,0.6432
54043,39.835600,-82.933400,11,0.7294
54043,39.836050,-82.933369,12,0.7795
54043,39.836230,-82.933369,13,0.8005
54043,39.836649,-82.933369,14,0.8475
54043,39.837369,-82.933409,15,0.9275
54043,39.837290,-82.931400,16,1.0978
54043,39.837290,-82.931330,17,1.1038
54043,39.837279,-82.931100,18,1.1238
54043,39.837259,-82.930590,19,1.1668
54043,39.837210,-82.929750,20,1.2381
54043,39.837189,-82.929340,21,1.2731
54043,39.837089,-82.927059,22,1.4665
54043,39.837059,-82.926410,23,1.5226
54043,39.837040,-82.925809,24,1.5726
54043,39.837030,-82.925539,25,1.5957
54043,39.836989,-82.924639,26,1.6728
54043,39.837470,-82.924620,27,1.7268
54043,39.837639,-82.924650,28,1.7459
54043,39.837909,-82.924710,29,1.7764
54043,39.837979,-82.924710,30,1.7844
54043,39.838089,-82.924710,31,1.7964
54043,39.839779,-82.924589,32,1.9866
54043,39.839940,-82.924580,33,2.0046
54043,39.840120,-82.924570,34,2.0247
54043,39.840460,-82.924539,35,2.0627
54043,39.841199,-82.924480,36,2.1459
54043,39.841869,-82.924430,37,2.2210
54043,39.842080,-82.924409,38,2.2451
54043,39.842360,-82.924359,39,2.2764
54043,39.842229,-82.923310,40,2.3666
54043,39.842199,-82.923030,41,2.3908
54043,39.842060,-82.921920,42,2.4862
54043,39.842000,-82.921420,43,2.5286
54043,39.841910,-82.920729,44,2.5886
54043,39.841859,-82.920309,45,2.6240
54043,39.841759,-82.919519,46,2.6920
54043,39.841450,-82.917060,47,2.9038
54043,39.841389,-82.916600,48,2.9434
54043,39.841260,-82.915599,49,3.0297
54043,39.841110,-82.914410,50,3.1322
54043,39.841059,-82.914019,51,3.1655
54043,39.841010,-82.913640,52,3.1981
54043,39.840920,-82.912899,53,3.2619
54043,39.841250,-82.912870,54,3.2989
54043,39.841540,-82.912849,55,3.3320
54043,39.841610,-82.912839,56,3.3391
54043,39.841820,-82.912820,57,3.3631
54043,39.842229,-82.912780,58,3.4093
54043,39.842389,-82.912770,59,3.4273
54043,39.843459,-82.912680,60,3.5475
54043,39.843810,-82.912650,61,3.5866
54043,39.843909,-82.912640,62,3.5976
54043,39.844230,-82.912610,63,3.6337
54043,39.844410,-82.912600,64,3.6537
54043,39.846159,-82.912460,65,3.8501
54043,39.846269,-82.912449,66,3.8621
54043,39.846599,-82.912420,67,3.8993
54043,39.846429,-82.909209,68,4.1719
54043,39.846419,-82.908799,69,4.2069
54043,39.846459,-82.908119,70,4.2642
54043,39.846539,-82.907579,71,4.3108
54043,39.846560,-82.907489,72,4.3194
54043,39.846670,-82.906940,73,4.3669
54043,39.846879,-82.906300,74,4.4269
54043,39.847020,-82.905950,75,4.4596
54043,39.847179,-82.905630,76,4.4929
54043,39.847269,-82.905450,77,4.5109
54043,39.847750,-82.904739,78,4.5916
54043,39.848100,-82.904320,79,4.6447
54043,39.848310,-82.904109,80,4.6747
54043,39.848670,-82.903820,81,4.7213
54043,39.848920,-82.903659,82,4.7526
54043,39.849370,-82.903420,83,4.8074
54043,39.849879,-82.903209,84,4.8672
54043,39.850499,-82.903089,85,4.9369
54043,39.850869,-82.903060,86,4.9780
54043,39.851070,-82.903039,87,5.0011
54043,39.851790,-82.902980,88,5.0822
54043,39.852440,-82.902930,89,5.1554
54043,39.852530,-82.902920,90,5.1654
54043,39.852690,-82.902909,91,5.1835
54043,39.853680,-82.902819,92,5.2937
54043,39.855120,-82.902700,93,5.4560
54043,39.855809,-82.902650,94,5.5332
54043,39.856079,-82.902509,95,5.5655
54043,39.856590,-82.902250,96,5.6275
54043,39.856290,-82.901390,97,5.7080
54043,39.856020,-82.900630,98,5.7787
54043,39.855909,-82.900320,99,5.8078
54043,39.855819,-82.900079,100,5.8310
54043,39.858149,-82.899879,101,6.0926
54043,39.859289,-82.899789,102,6.2208
54043,39.860160,-82.899699,103,6.3181
54043,39.862240,-82.899529,104,6.5526
54043,39.863750,-82.899410,105,6.7219
54043,39.864130,-82.899370,106,6.7640
54043,39.864470,-82.899330,107,6.8022
54043,39.864830,-82.899259,108,6.8436
54043,39.865140,-82.899169,109,6.8784
54043,39.865390,-82.899079,110,6.9075
54043,39.865660,-82.898949,111,6.9404
54043,39.865920,-82.898809,112,6.9718
54043,39.866229,-82.898600,113,7.0102
54043,39.866460,-82.898409,114,7.0408
54043,39.866650,-82.898240,115,7.0668
54043,39.866949,-82.897920,116,7.1095
54043,39.867219,-82.897580,117,7.1512
54043,39.867460,-82.897220,118,7.1923
54043,39.867640,-82.896909,119,7.2257
54043,39.867810,-82.896570,120,7.2604
54043,39.867980,-82.896159,121,7.3002
54043,39.868090,-82.895829,122,7.3307
54043,39.868170,-82.895580,123,7.3535
54043,39.868219,-82.895360,124,7.3722
54043,39.868260,-82.895220,125,7.3852
54043,39.868350,-82.894730,126,7.4284
54043,39.868419,-82.894190,127,7.4741
54043,39.868479,-82.893539,128,7.5304
54043,39.868550,-82.892919,129,7.5830
54043,39.868640,-82.892220,130,7.6438
54043,39.868720,-82.891779,131,7.6819
54043,39.868779,-82.891509,132,7.7060
54043,39.868869,-82.891130,133,7.7395
54043,39.868980,-82.890690,134,7.7784
54043,39.869209,-82.890000,135,7.8429
54043,39.869370,-82.889600,136,7.8813
54043,39.869469,-82.889349,137,7.9050
54043,39.869700,-82.888840,138,7.9553
54043,39.870000,-82.888260,139,8.0149
54043,39.870180,-82.887950,140,8.0485
54043,39.870420,-82.887599,141,8.0882
54043,39.870639,-82.887270,142,8.1250
54043,39.870810,-82.887050,143,8.1519
54043,39.871289,-82.886500,144,8.2235
54043,39.871359,-82.886420,145,8.2335
54043,39.871530,-82.886230,146,8.2583
54043,39.871880,-82.885899,147,8.3069
54043,39.872230,-82.885590,148,8.3546
54043,39.872609,-82.885299,149,8.4030
54043,39.872940,-82.885079,150,8.4446
54043,39.872999,-82.885039,151,8.4522
54043,39.873320,-82.884859,152,8.4916
54043,39.873449,-82.884790,153,8.5069
54043,39.873650,-82.884679,154,8.5316
54043,39.873699,-82.884660,155,8.5369
54043,39.873750,-82.884629,156,8.5433
54043,39.873999,-82.884520,157,8.5727
54043,39.874400,-82.884369,158,8.6195
54043,39.874809,-82.884250,159,8.6656
54043,39.875300,-82.884129,160,8.7217
54043,39.875810,-82.884049,161,8.7800
54043,39.876159,-82.884020,162,8.8191
54043,39.876540,-82.883990,163,8.8612
54043,39.876749,-82.883969,164,8.8853
54043,39.877180,-82.883930,165,8.9334
54043,39.877730,-82.883879,166,8.9956
54043,39.879029,-82.883769,167,9.1408
54043,39.880299,-82.883649,168,9.2842
54043,39.881819,-82.883499,169,9.4547
54043,39.883359,-82.883350,170,9.6272
54043,39.883850,-82.883300,171,9.6833
54043,39.883940,-82.883289,172,9.6934
54043,39.884470,-82.883249,173,9.7524
54043,39.885000,-82.883220,174,9.8115
54043,39.886370,-82.883189,175,9.9655
54043,39.886559,-82.883180,176,9.9865
54043,39.887010,-82.883170,177,10.0375
54043,39.887870,-82.883109,178,10.1337
54043,39.888119,-82.883090,179,10.1618
54043,39.888810,-82.883030,180,10.2389
54043,39.889279,-82.883000,181,10.2920
54043,39.889549,-82.882969,182,10.3221
54043,39.890410,-82.882879,183,10.4194
54043,39.891110,-82.882820,184,10.4976
54043,39.891780,-82.882760,185,10.5727
54043,39.892040,-82.882739,186,10.6018
54043,39.892480,-82.882689,187,10.6510
54043,39.892519,-82.882689,188,10.6560
54043,39.892689,-82.882670,189,10.6751
54043,39.892809,-82.882659,190,10.6881
54043,39.893200,-82.882699,191,10.7323
54043,39.894299,-82.882599,192,10.8556
54043,39.894509,-82.882580,193,10.8796
54043,39.894959,-82.882540,194,10.9298
54043,39.895389,-82.882500,195,10.9779
54043,39.896029,-82.882439,196,11.0501
54043,39.896250,-82.882419,197,11.0751
54043,39.896489,-82.882400,198,11.1022
54043,39.896700,-82.882379,199,11.1252
54043,39.896880,-82.882370,200,11.1463
54043,39.897199,-82.882339,201,11.1814
54043,39.897720,-82.882299,202,11.2405
54043,39.897849,-82.882289,203,11.2545
54043,39.898179,-82.882259,204,11.2916
54043,39.898549,-82.882220,205,11.3337
54043,39.898739,-82.882209,206,11.3547
54043,39.898979,-82.882180,207,11.3818
54043,39.899320,-82.882149,208,11.4199
54043,39.899879,-82.882090,209,11.4831
54043,39.900439,-82.882050,210,11.5452
54043,39.900560,-82.882040,211,11.5592
54043,39.900690,-82.882029,212,11.5733
54043,39.900870,-82.882019,213,11.5943
54043,39.901079,-82.882000,214,11.6174
54043,39.901550,-82.881960,215,11.6705
54043,39.901770,-82.881929,216,11.6947
54043,39.902220,-82.881870,217,11.7459
54043,39.902679,-82.881789,218,11.7974
54043,39.902900,-82.881759,219,11.8225
54043,39.903290,-82.881719,220,11.8666
54043,39.904199,-82.881629,221,11.9689
54043,39.904589,-82.881590,222,12.0121
54043,39.904839,-82.881560,223,12.0401
54043,39.905499,-82.881500,224,12.1143
54043,39.905640,-82.881489,225,12.1303
54043,39.906050,-82.881449,226,12.1765
54043,39.906320,-82.881420,227,12.2066
54043,39.906479,-82.881410,228,12.2246
54043,39.906810,-82.881380,229,12.2617
54043,39.906970,-82.881360,230,12.2798
54043,39.907289,-82.881330,231,12.3159
54043,39.907379,-82.881320,232,12.3259
54043,39.907819,-82.881280,233,12.3751
54043,39.908210,-82.881240,234,12.4192
54043,39.908439,-82.881219,235,12.4452
54043,39.908950,-82.881180,236,12.5023
54043,39.909449,-82.881129,237,12.5585
54043,39.909680,-82.881119,238,12.5846
54043,39.910100,-82.881069,239,12.6317
54043,39.910449,-82.881039,240,12.6708
54043,39.910689,-82.881020,241,12.6979
54043,39.911200,-82.880979,242,12.7549
54043,39.911560,-82.880949,243,12.7950
54043,39.911920,-82.880930,244,12.8361
54043,39.912180,-82.880910,245,12.8651
54043,39.912219,-82.880910,246,12.8691
54043,39.912460,-82.880880,247,12.8963
54043,39.912650,-82.880870,248,12.9183
54043,39.912980,-82.880840,249,12.9544
54043,39.913389,-82.880809,250,13.0005
54043,39.913650,-82.880790,251,13.0305
54043,39.914109,-82.880759,252,13.0816
54043,39.914330,-82.880740,253,13.1066
54043,39.914499,-82.880719,254,13.1257
54043,39.914870,-82.880690,255,13.1668
54043,39.914990,-82.880679,256,13.1808
54043,39.915569,-82.880619,257,13.2460
54043,39.916019,-82.880579,258,13.2961
54043,39.916520,-82.880529,259,13.3523
54043,39.916700,-82.880510,260,13.3724
54043,39.917019,-82.880480,261,13.4085
54043,39.917120,-82.880470,262,13.4195
54043,39.917490,-82.880439,263,13.4616
54043,39.918220,-82.880370,264,13.5438
54043,39.918940,-82.880300,265,13.6240
54043,39.918989,-82.880939,266,13.6784
54043,39.918780,-82.880989,267,13.7027
54043,39.918619,-82.881029,268,13.7211
54043,39.918439,-82.880979,269,13.7417
54043,39.918290,-82.880910,270,13.7595
54043,39.918359,-82.880769,271,13.7739
54043,39.918459,-82.880719,272,13.7860
54043,39.918580,-82.880709,273,13.8000
54043,39.918670,-82.880730,274,13.8100
54043,39.918709,-82.880790,275,13.8164
54043,39.918780,-82.880989,276,13.8352
54043,39.918989,-82.880939,277,13.8595
54043,39.918940,-82.880300,278,13.9139
54043,39.919290,-82.880269,279,13.9540
54043,39.919539,-82.880240,280,13.9811
54043,39.919680,-82.880229,281,13.9971
54043,39.920509,-82.880150,282,14.0904
54043,39.921290,-82.880070,283,14.1786
54043,39.921980,-82.880020,284,14.2557
54043,39.922160,-82.880010,285,14.2758
54043,39.922610,-82.879970,286,14.3258
54043,39.922890,-82.879949,287,14.3579
54043,39.923010,-82.879940,288,14.3709
54043,39.923550,-82.879899,289,14.4320
54043,39.924170,-82.879840,290,14.5012
54043,39.924469,-82.879809,291,14.5353
54043,39.924860,-82.879769,292,14.5794
54043,39.925060,-82.879750,293,14.6015
54043,39.925410,-82.879719,294,14.6406
54043,39.925870,-82.879670,295,14.6928
54043,39.927240,-82.879549,296,14.8461
54043,39.927480,-82.879530,297,14.8732
54043,39.927750,-82.879509,298,14.9032
54043,39.927830,-82.879499,299,14.9123
54043,39.928030,-82.879480,300,14.9354
54043,39.928400,-82.879449,301,14.9764
54043,39.929169,-82.879369,302,15.0627
54043,39.929399,-82.879350,303,15.0888
54043,39.929570,-82.879329,304,15.1079
54043,39.929779,-82.879310,305,15.1319
54043,39.930000,-82.879290,306,15.1570
54043,39.930200,-82.879269,307,15.1791
54043,39.930550,-82.879229,308,15.2182
54043,39.931020,-82.879179,309,15.2713
54043,39.932100,-82.879080,310,15.3927
54043,39.932289,-82.879059,311,15.4138
54043,39.932469,-82.879040,312,15.4338
54043,39.933549,-82.878950,313,15.5550
54043,39.933839,-82.878919,314,15.5881
54043,39.934019,-82.878900,315,15.6082
54043,39.934040,-82.878900,316,15.6102
54043,39.934279,-82.878879,317,15.6373
54043,39.934539,-82.878860,318,15.6663
54043,39.935169,-82.878789,319,15.7376
54043,39.935410,-82.878770,320,15.7646
54043,39.935880,-82.878720,321,15.8168
54043,39.936249,-82.878689,322,15.8589
54043,39.936629,-82.878649,323,15.9010
54043,39.936879,-82.878630,324,15.9291
54043,39.937079,-82.878609,325,15.9522
54043,39.937390,-82.878590,326,15.9872
54043,39.938820,-82.878459,327,16.1476
54043,39.940689,-82.878279,328,16.3572
54043,39.941129,-82.878230,329,16.4063
54043,39.941489,-82.878199,330,16.4474
54043,39.942250,-82.878120,331,16.5326
54043,39.943970,-82.877929,332,16.7263
54043,39.944210,-82.877900,333,16.7535
54043,39.944259,-82.877889,334,16.7586
54043,39.944379,-82.877879,335,16.7726
54043,39.944809,-82.877820,336,16.8209
54043,39.944999,-82.877799,337,16.8420
54043,39.945320,-82.877770,338,16.8780
54043,39.945390,-82.877760,339,16.8861
54043,39.945539,-82.877749,340,16.9031
54043,39.945870,-82.877720,341,16.9402
54043,39.946120,-82.877699,342,16.9682
54043,39.946280,-82.877690,343,16.9863
54043,39.946380,-82.877680,344,16.9973
54043,39.946750,-82.877659,345,17.0383
54043,39.947280,-82.877619,346,17.0984
54043,39.947699,-82.877600,347,17.1455
54043,39.948849,-82.877550,348,17.2736
54043,39.950669,-82.877420,349,17.4779
54043,39.951269,-82.877379,350,17.5459
54043,39.951579,-82.877349,351,17.5800
