shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46042,39.921526,-83.144057,77,4.2362
46042,39.921143,-83.144051,78,4.2793
46042,39.919612,-83.144031,79,4.4503
46042,39.919048,-83.144021,80,4.5133
46042,39.917427,-83.144000,81,4.6953
46042,39.916585,-83.143963,82,4.7893
46042,39.915730,-83.143936,83,4.8853
46042,39.915578,-83.143936,84,4.9023
46042,39.915596,-83.143731,85,4.9195
46042,39.915889,-83.142725,86,5.0103
46042,39.916267,-83.141443,87,5.1271
46042,39.916761,-83.139863,88,5.2719
46042,39.917119,-83.138755,89,5.3741
46042,39.916864,-83.138619,90,5.4046
46042,39.916999,-83.138279,91,5.4363
46042,39.917062,-83.138147,92,5.4502
46042,39.917251,-83.137917,93,5.4785
46042,39.917700,-83.137018,94,5.5703
46042,39.918050,-83.136323,95,5.6411
46042,39.918156,-83.136081,96,5.6644
46042,39.918197,-83.135930,97,5.6780
46042,39.918231,-83.135727,98,5.6955
46042,39.918356,-83.135131,99,5.7483
46042,39.918413,-83.134868,100,5.7711
46042,39.918474,-83.134685,101,5.7877
46042,39.918572,-83.134471,102,5.8097
46042,39.918623,-83.134333,103,5.8222
46042,39.918958,-83.132841,104,5.9545
46042,39.919176,-83.131846,105,6.0418
46042,39.919317,-83.131116,106,6.1059
46042,39.919371,-83.130811,107,6.1325
46042,39.919374,-83.130648,108,6.1465
46042,39.919366,-83.130419,109,6.1656
46042,39.919380,-83.130279,110,6.1776
46042,39.919444,-83.129957,111,6.2058
46042,39.919498,-83.129652,112,6.2325
46042,39.919552,-83.129481,113,6.2486
46042,39.919637,-83.129279,114,6.2678
46042,39.919688,-83.129134,115,6.2813
46042,39.919987,-83.127556,116,6.4193
46042,39.920056,-83.127354,117,6.4376
46042,39.920145,-83.126982,118,6.4712
46042,39.920172,-83.126617,119,6.5013
46042,39.920219,-83.126415,120,6.5203
46042,39.920306,-83.126170,121,6.5422
46042,39.920621,-83.126328,122,6.5805
46042,39.920664,-83.126199,123,6.5922
46042,39.920813,-83.125572,124,6.6479
46042,39.921009,-83.124629,125,6.7308
46042,39.921142,-83.123965,126,6.7886
46042,39.921211,-83.123649,127,6.8167
46042,39.921266,-83.123446,128,6.8347
46042,39.921357,-83.123157,129,6.8617
46042,39.921515,-83.122721,130,6.9028
46042,39.921619,-83.122480,131,6.9256
46042,39.921759,-83.122188,132,6.9553
46042,39.921931,-83.121877,133,6.9883
46042,39.922030,-83.121720,134,7.0054
46042,39.922150,-83.121542,135,7.0259
46042,39.922210,-83.121462,136,7.0351
46042,39.922330,-83.121316,137,7.0535
46042,39.922676,-83.120901,138,7.1060
46042,39.923155,-83.120327,139,7.1781
46042,39.923347,-83.120110,140,7.2072
46042,39.923441,-83.120001,141,7.2207
46042,39.923637,-83.119764,142,7.2504
46042,39.923687,-83.119706,143,7.2582
46042,39.923737,-83.119646,144,7.2653
46042,39.923822,-83.119539,145,7.2787
46042,39.923978,-83.119357,146,7.3021
46042,39.924739,-83.118451,147,7.4168
46042,39.925124,-83.118015,148,7.4735
46042,39.925171,-83.117958,149,7.4806
46042,39.925284,-83.117845,150,7.4964
46042,39.925419,-83.117721,151,7.5150
46042,39.925734,-83.117462,152,7.5563
46042,39.926084,-83.117245,153,7.6002
46042,39.926257,-83.117153,154,7.6208
46042,39.926536,-83.117028,155,7.6537
46042,39.926549,-83.117076,156,7.6582
46042,39.926563,-83.117126,157,7.6633
46042,39.926787,-83.117933,158,7.7361
46042,39.926937,-83.117870,159,7.7531
46042,39.927087,-83.117806,160,7.7709
46042,39.927334,-83.117733,161,7.7995
46042,39.927597,-83.117707,162,7.8287
46042,39.927832,-83.117738,163,7.8558
46042,39.927971,-83.117768,164,7.8710
46042,39.928117,-83.117830,165,7.8890
46042,39.928247,-83.117936,166,7.9056
46042,39.928299,-83.118040,167,7.9156
46042,39.928312,-83.118152,168,7.9257
46042,39.928240,-83.118501,169,7.9567
46042,39.928098,-83.119004,170,8.0013
46042,39.928033,-83.119244,171,8.0238
46042,39.927943,-83.119564,172,8.0526
46042,39.927826,-83.119963,173,8.0881
46042,39.927786,-83.120085,174,8.0998
46042,39.927981,-83.120218,175,8.1244
46042,39.928031,-83.120053,176,8.1392
46042,39.928291,-83.119044,177,8.2300
46042,39.928325,-83.118818,178,8.2494
46042,39.928327,-83.118523,179,8.2744
46042,39.928315,-83.118177,180,8.3034
46042,39.928312,-83.118152,181,8.3056
46042,39.928299,-83.118040,182,8.3157
46042,39.928247,-83.117936,183,8.3257
46042,39.928117,-83.117830,184,8.3423
46042,39.927971,-83.117768,185,8.3604
46042,39.927832,-83.117738,186,8.3755
46042,39.927597,-83.117707,187,8.4027
46042,39.927334,-83.117733,188,8.4318
46042,39.927087,-83.117806,189,8.4605
46042,39.926937,-83.117870,190,8.4782
46042,39.926787,-83.117933,191,8.4953
46042,39.926563,-83.117126,192,8.5681
46042,39.926549,-83.117076,193,8.5732
46042,39.926536,-83.117028,194,8.5776
46042,39.926660,-83.117038,195,8.5917
46042,39.926848,-83.116972,196,8.6135
46042,39.927050,-83.116925,197,8.6369
46042,39.927348,-83.116866,198,8.6702
46042,39.927749,-83.116836,199,8.7153
46042,39.927986,-83.116830,200,8.7423
46042,39.928225,-83.116819,201,8.7683
46042,39.928449,-83.116798,202,8.7934
46042,39.928836,-83.116750,203,8.8376
46042,39.929070,-83.116714,204,8.8638
46042,39.929351,-83.116637,205,8.8965
46042,39.929799,-83.116459,206,8.9487
46042,39.930001,-83.116367,207,8.9721
46042,39.930306,-83.116251,208,9.0076
46042,39.930769,-83.116085,209,9.0614
46042,39.931041,-83.116004,210,9.0932
46042,39.931226,-83.115954,211,9.1136
46042,39.931459,-83.115888,212,9.1412
46042,39.931598,-83.115855,213,9.1565
46042,39.931992,-83.115746,214,9.2015
46042,39.932366,-83.115655,215,9.2442
46042,39.932594,-83.115598,216,9.2707
46042,39.932853,-83.115521,217,9.3003
46042,39.932757,-83.115049,218,9.3418
46042,39.932254,-83.112498,219,9.5652
46042,39.932000,-83.111171,220,9.6818
46042,39.931938,-83.110852,221,9.7097
46042,39.931861,-83.110457,222,9.7439
46042,39.931636,-83.109331,223,9.8422
46042,39.931553,-83.108893,224,9.8803
46042,39.931497,-83.108650,225,9.9024
46042,39.931444,-83.108399,226,9.9242
46042,39.931311,-83.107782,227,9.9783
46042,39.931294,-83.107701,228,9.9856
46042,39.931149,-83.107034,229,10.0448
46042,39.931030,-83.106512,230,10.0910
46042,39.930851,-83.105730,231,10.1600
46042,39.930707,-83.105099,232,10.2153
46042,39.930596,-83.104621,233,10.2583
46042,39.930395,-83.103730,234,10.3365
46042,39.930256,-83.103101,235,10.3928
46042,39.930204,-83.102856,236,10.4137
46042,39.930132,-83.102506,237,10.4448
46042,39.929984,-83.101927,238,10.4966
46042,39.929816,-83.101210,239,10.5605
46042,39.929630,-83.100354,240,10.6355
46042,39.929565,-83.100085,241,10.6595
46042,39.929509,-83.099827,242,10.6824
46042,39.929451,-83.099610,243,10.7017
46042,39.929369,-83.099386,244,10.7227
46042,39.929274,-83.099066,245,10.7518
46042,39.929180,-83.098823,246,10.7756
46042,39.929101,-83.098617,247,10.7943
46042,39.928960,-83.098225,248,10.8310
46042,39.928860,-83.097812,249,10.8680
46042,39.928844,-83.097723,250,10.8761
46042,39.928760,-83.097267,251,10.9154
46042,39.928647,-83.096627,252,10.9719
46042,39.928580,-83.096227,253,11.0056
46042,39.928369,-83.094821,254,11.1270
46042,39.928081,-83.093015,255,11.2835
46042,39.928011,-83.092619,256,11.3185
46042,39.927801,-83.091495,257,11.4164
46042,39.927584,-83.090437,258,11.5096
46042,39.929621,-83.090304,259,11.7379
46042,39.930106,-83.090272,260,11.7919
46042,39.931293,-83.090197,261,11.9251
46042,39.931285,-83.090192,262,11.9251
46042,39.931312,-83.090191,263,11.9281
46042,39.932929,-83.090092,264,12.1093
46042,39.932936,-83.090097,265,12.1093
46042,39.933812,-83.090027,266,12.2085
46042,39.933677,-83.089480,267,12.2572
46042,39.933412,-83.088391,268,12.3540
46042,39.933305,-83.087913,269,12.3967
46042,39.932954,-83.086416,270,12.5296
46042,39.932626,-83.085029,271,12.6523
46042,39.932526,-83.084606,272,12.6902
46042,39.932209,-83.083273,273,12.8085
46042,39.931808,-83.081599,274,12.9568
46042,39.931737,-83.081282,275,12.9850
46042,39.931685,-83.081004,276,13.0095
46042,39.931664,-83.080845,277,13.0229
46042,39.931644,-83.080728,278,13.0331
46042,39.931425,-83.079460,279,13.1429
46042,39.931353,-83.079036,280,13.1798
46042,39.931268,-83.078535,281,13.2240
46042,39.931082,-83.077431,282,13.3193
46042,39.930897,-83.076333,283,13.4146
46042,39.934218,-83.075386,284,13.7954
46042,39.934740,-83.075235,285,13.8558
46042,39.936868,-83.074624,286,14.0994
46042,39.937584,-83.074419,287,14.1814
46042,39.938380,-83.074194,288,14.2724
46042,39.938718,-83.074100,289,14.3112
46042,39.940062,-83.073762,290,14.4650
46042,39.940001,-83.073177,291,14.5155
46042,39.939943,-83.072617,292,14.5630
46042,39.939885,-83.072083,293,14.6084
46042,39.939830,-83.071572,294,14.6530
46042,39.939774,-83.071038,295,14.6983
46042,39.939720,-83.070522,296,14.7428
46042,39.939658,-83.069957,297,14.7903
46042,39.939594,-83.069365,298,14.8419
46042,39.939578,-83.069267,299,14.8500
46042,39.939459,-83.068578,300,14.9096
46042,39.939348,-83.067935,301,14.9659
46042,39.939234,-83.067276,302,15.0224
46042,39.939118,-83.066612,303,15.0809
46042,39.939000,-83.065935,304,15.1396
46042,39.938884,-83.065265,305,15.1981
46042,39.938765,-83.064596,306,15.2555
46042,39.938642,-83.063908,307,15.3152
46042,39.938532,-83.063267,308,15.3717
46042,39.938426,-83.062649,309,15.4251
46042,39.938385,-83.062377,310,15.4484
46042,39.938385,-83.062160,311,15.4664
46042,39.938414,-83.062061,312,15.4759
46042,39.938425,-83.062022,313,15.4791
46042,39.938499,-83.061773,314,15.5016
46042,39.938983,-83.060506,315,15.6223
46042,39.939399,-83.059416,316,15.7256
46042,39.939442,-83.059263,317,15.7395
46042,39.939631,-83.058587,318,15.8003
46042,39.939726,-83.058232,319,15.8319
46042,39.940185,-83.056528,320,15.9856
46042,39.940348,-83.055927,321,16.0400
46042,39.940675,-83.054708,322,16.1492
46042,39.940685,-83.054676,323,16.1523
46042,39.940980,-83.053583,324,16.2510
46042,39.941266,-83.052502,325,16.3475
46042,39.941561,-83.051427,326,16.4443
46042,39.941843,-83.050364,327,16.5395
46042,39.942107,-83.049401,328,16.6268
46042,39.942365,-83.048430,329,16.7134
46042,39.942614,-83.047482,330,16.7991
46042,39.942846,-83.046622,331,16.8757
46042,39.942874,-83.046519,332,16.8852
46042,39.943187,-83.045363,333,16.9892
46042,39.943519,-83.044133,334,17.0996
46042,39.943815,-83.043046,335,17.1983
46042,39.944079,-83.042023,336,17.2890
46042,39.944480,-83.040564,337,17.4210
46042,39.944981,-83.038669,338,17.5905
46042,39.945054,-83.038392,339,17.6158
46042,39.945488,-83.036765,340,17.7619
46042,39.945791,-83.035815,341,17.8488
46042,39.946154,-83.035854,342,17.8899
46042,39.946225,-83.035861,343,17.8979
46042,39.946423,-83.035879,344,17.9200
46042,39.946699,-83.035905,345,17.9511
46042,39.947018,-83.035991,346,17.9877
46042,39.947606,-83.036107,347,18.0545
46042,39.947884,-83.036140,348,18.0856
46042,39.947973,-83.036152,349,18.0957
46042,39.948152,-83.036177,350,18.1158
46042,39.949160,-83.036415,351,18.2305
46042,39.950008,-83.036588,352,18.3266
46042,39.950436,-83.036675,353,18.3752
46042,39.950955,-83.036779,354,18.4338
46042,39.951513,-83.036890,355,18.4966
46042,39.952362,-83.037066,356,18.5936
46042,39.953104,-83.037220,357,18.6776
46042,39.954263,-83.037453,358,18.8091
46042,39.954333,-83.036860,359,18.8606
46042,39.954401,-83.036286,360,18.9093
46042,39.954476,-83.035651,361,18.9639
46042,39.954540,-83.035111,362,19.0104
46042,39.954604,-83.034571,363,19.0559
46042,39.954672,-83.033994,364,19.1056
46042,39.954741,-83.033430,365,19.1543
46042,39.954811,-83.032851,366,19.2038
46042,39.954855,-83.032475,367,19.2361
46042,39.954922,-83.031913,368,19.2848
46042,39.954993,-83.031317,369,19.3354
46042,39.955059,-83.030737,370,19.3849
46042,39.955179,-83.029754,371,19.4699
46042,39.955249,-83.029165,372,19.5196
46042,39.955317,-83.028590,373,19.5691
46042,39.955381,-83.028080,374,19.6128
46042,39.955443,-83.027588,375,19.6552
46042,39.955475,-83.027297,376,19.6806
46042,39.955531,-83.026838,377,19.7190
46042,39.955598,-83.026298,378,19.7657
46042,39.955665,-83.025724,379,19.8152
46042,39.955734,-83.025135,380,19.8659
46042,39.955798,-83.024588,381,19.9124
46042,39.955866,-83.024004,382,19.9629
46042,39.955900,-83.023708,383,19.9882
46042,39.955930,-83.023444,384,20.0104
46042,39.955979,-83.022996,385,20.0489
46042,39.956059,-83.022284,386,20.1095
46042,39.956211,-83.020970,387,20.2227
46042,39.956320,-83.020063,388,20.2998
46042,39.956356,-83.019781,389,20.3241
46042,39.956469,-83.018895,390,20.4001
46042,39.955900,-83.018780,391,20.4648
46042,39.955554,-83.018706,392,20.5033
46042,39.955437,-83.018644,393,20.5182
46042,39.955390,-83.018582,394,20.5260
46042,39.955332,-83.018432,395,20.5394
46042,39.955401,-83.017786,396,20.5948
46042,39.955445,-83.017330,397,20.6342
46042,39.955455,-83.017261,398,20.6393
46042,39.955513,-83.016758,399,20.6828
46042,39.955569,-83.016267,400,20.7253
46042,39.955626,-83.015774,401,20.7667
46042,39.955688,-83.015276,402,20.8103
46042,39.955751,-83.014777,403,20.8528
46042,39.955808,-83.014323,404,20.8913
46042,39.955897,-83.013633,405,20.9512
46042,39.955929,-83.013374,406,20.9735
46042,39.955971,-83.012995,407,21.0058
46042,39.955977,-83.012945,408,21.0099
46042,39.956034,-83.012463,409,21.0513
46042,39.956211,-83.010958,410,21.1799
46042,39.956326,-83.009938,411,21.2679
46042,39.956380,-83.009462,412,21.3083
46042,39.956398,-83.009348,413,21.3185
46042,39.956437,-83.008988,414,21.3488
46042,39.956515,-83.008261,415,21.4114
46042,39.956425,-83.007931,416,21.4411
46042,39.956063,-83.006534,417,21.5661
46042,39.955800,-83.005526,418,21.6562
46042,39.955740,-83.005291,419,21.6771
46042,39.955668,-83.004980,420,21.7046
46042,39.955623,-83.004680,421,21.7311
46042,39.955602,-83.004317,422,21.7621
46042,39.955678,-83.003636,423,21.8197
46042,39.955755,-83.002939,424,21.8794
46042,39.955847,-83.002102,425,21.9511
46042,39.955946,-83.001235,426,22.0259
46042,39.956046,-83.000372,427,22.0997
46042,39.956154,-82.999472,428,22.1767
46042,39.956218,-82.998924,429,22.2232
46042,39.956245,-82.998696,430,22.2434
46042,39.956462,-82.996807,431,22.4052
46042,39.956555,-82.995945,432,22.4790
46042,39.956656,-82.995077,433,22.5529
46042,39.957318,-82.995203,434,22.6275
46042,39.957989,-82.995336,435,22.7035
46042,39.959327,-82.995596,436,22.8549
46042,39.959995,-82.995727,437,22.9307
46042,39.960661,-82.995856,438,23.0065
46042,39.961402,-82.996001,439,23.0904
46042,39.962010,-82.996117,440,23.1591
46042,39.962732,-82.996250,441,23.2409
46042,39.963454,-82.996395,442,23.3228
46042,39.964121,-82.996520,443,23.3986
46042,39.964318,-82.996557,444,23.4198
46042,39.964780,-82.996642,445,23.4713
46042,39.965454,-82.996776,446,23.5481
46042,39.966130,-82.996909,447,23.6250
46042,39.966801,-82.997038,448,23.7007
46042,39.966698,-82.997902,449,23.7756
46042,39.966598,-82.998764,450,23.8485
46042,39.966425,-83.000260,451,23.9769
46042,39.966398,-83.000530,452,24.0001
46042,39.966342,-83.000994,453,24.0395
46042,39.966294,-83.001434,454,24.0779
46042,39.966229,-83.001985,455,24.1245
46042,39.966194,-83.002331,456,24.1547
46042,39.966163,-83.002588,457,24.1761
46042,39.966089,-83.003198,458,24.2287
46042,39.966236,-83.003225,459,24.2448
46042,39.966430,-83.003263,460,24.2670
46042,39.966687,-83.003314,461,24.2964
46042,39.967349,-83.003443,462,24.3713
46042,39.968181,-83.003601,463,24.4652
46042,39.968613,-83.003682,464,24.5147
46042,39.968828,-83.003725,465,24.5388
46042,39.968815,-83.003432,466,24.5639
46042,39.968818,-83.003298,467,24.5750
46042,39.968832,-83.003129,468,24.5890
46042,39.968844,-83.002978,469,24.6022
46042,39.968915,-83.002402,470,24.6517
46042,39.968966,-83.001955,471,24.6901
46042,39.969017,-83.001494,472,24.7296
46042,39.969039,-83.001292,473,24.7467
46042,39.969061,-83.001002,474,24.7709
46042,39.969072,-83.000846,475,24.7849
46042,39.969080,-83.000445,476,24.8189
46042,39.969077,-83.000184,477,24.8410
46042,39.969077,-82.999981,478,24.8580
46042,39.969074,-82.999874,479,24.8670
46042,39.969050,-82.999543,480,24.8951
46042,39.969031,-82.999367,481,24.9103
46042,39.969009,-82.999219,482,24.9224
46042,39.968989,-82.999039,483,24.9387
46042,39.968952,-82.998752,484,24.9630
46042,39.968905,-82.998385,485,24.9944
46042,39.968889,-82.998160,486,25.0135
46042,39.968880,-82.997898,487,25.0356
46042,39.968865,-82.997432,488,25.0756
46042,39.968805,-82.996029,489,25.1938
46042,39.968743,-82.994607,490,25.3150
46042,39.968732,-82.993996,491,25.3670
46042,39.968708,-82.993376,492,25.4191
46042,39.968700,-82.993047,493,25.4471
46042,39.968661,-82.992405,494,25.5013
46042,39.968654,-82.992224,495,25.5173
46042,39.968647,-82.992086,496,25.5284
46042,39.968621,-82.991397,497,25.5874
46042,39.968597,-82.990633,498,25.6515
46042,39.968595,-82.990553,499,25.6585
46042,39.967837,-82.990608,500,25.7437
46042,39.967451,-82.990636,501,25.7867
46042,39.967160,-82.990646,502,25.8197
46042,39.967037,-82.990638,503,25.8328
46042,39.966208,-82.990473,504,25.9267
46042,39.966388,-82.988901,505,26.0621
46042,39.966538,-82.987616,506,26.1713
46042,39.966604,-82.986956,507,26.2279
46042,39.966731,-82.985830,508,26.3249
46042,39.966829,-82.984935,509,26.4007
46042,39.966918,-82.984098,510,26.4724
46042,39.966927,-82.984025,511,26.4785
46042,39.966951,-82.983784,512,26.4996
46042,39.966987,-82.983469,513,26.5259
46042,39.967003,-82.983321,514,26.5390
46042,39.967013,-82.983245,515,26.5451
46042,39.967039,-82.983014,516,26.5653
46042,39.967077,-82.982704,517,26.5917
46042,39.967088,-82.982591,518,26.6017
46042,39.967198,-82.981710,519,26.6768
46042,39.967727,-82.981811,520,26.7364
46042,39.968757,-82.982003,521,26.8525
46042,39.968735,-82.981835,522,26.8666
46042,39.968762,-82.981674,523,26.8809
46042,39.968790,-82.981574,524,26.8895
46042,39.968835,-82.981457,525,26.9007
46042,39.968901,-82.981328,526,26.9137
46042,39.968962,-82.981240,527,26.9236
46042,39.969000,-82.981197,528,26.9300
46042,39.969028,-82.981165,529,26.9343
46042,39.969103,-82.981103,530,26.9437
46042,39.969170,-82.981064,531,26.9522
46042,39.969223,-82.981032,532,26.9589
46042,39.969290,-82.981004,533,26.9666
46042,39.969355,-82.980985,534,26.9736
46042,39.969412,-82.980971,535,26.9807
46042,39.969472,-82.980964,536,26.9868
46042,39.969595,-82.980956,537,27.0008
46042,39.970141,-82.980913,538,27.0619
46042,39.970257,-82.980887,539,27.0752
46042,39.970355,-82.980851,540,27.0866
46042,39.970533,-82.980735,541,27.1086
46042,39.970626,-82.980733,542,27.1196
46042,39.970811,-82.980928,543,27.1459
46042,39.971335,-82.980891,544,27.2049
46042,39.972133,-82.980825,545,27.2951
46042,39.972625,-82.980788,546,27.3502
46042,39.973854,-82.980691,547,27.4875
46042,39.974000,-82.980678,548,27.5045
46042,39.975296,-82.980575,549,27.6498
46042,39.976048,-82.980503,550,27.7340
46042,39.976134,-82.980495,551,27.7441
46042,39.976308,-82.980487,552,27.7631
46042,39.976726,-82.980455,553,27.8102
46042,39.976918,-82.980444,554,27.8322
46042,39.977198,-82.980420,555,27.8633
46042,39.977530,-82.980402,556,27.9003
46042,39.977822,-82.980377,557,27.9334
46042,39.978615,-82.980323,558,28.0225
46042,39.978816,-82.980309,559,28.0446
46042,39.978930,-82.980305,560,28.0576
46042,39.979029,-82.980298,561,28.0686
46042,39.979732,-82.980256,562,28.1477
46042,39.980167,-82.980220,563,28.1968
46042,39.980317,-82.980211,564,28.2128
46042,39.980443,-82.980197,565,28.2278
46042,39.980548,-82.980188,566,28.2389
46042,39.980714,-82.980173,567,28.2579
46042,39.980910,-82.980157,568,28.2800
46042,39.981015,-82.980148,569,28.2920
46042,39.981395,-82.980116,570,28.3341
46042,39.982342,-82.980039,571,28.4403
46042,39.983266,-82.979965,572,28.5445
46042,39.983911,-82.979914,573,28.6166
46042,39.984190,-82.979894,574,28.6477
46042,39.985123,-82.979821,575,28.7529
46042,39.985596,-82.979782,576,28.8060
46042,39.986071,-82.979751,577,28.8591
46042,39.986044,-82.979017,578,28.9211
46042,39.986018,-82.978314,579,28.9812
46042,39.986017,-82.978281,580,28.9832
46042,39.985857,-82.974482,581,29.3057
46042,39.985822,-82.973850,582,29.3589
46042,39.985793,-82.973074,583,29.4250
46042,39.985758,-82.972308,584,29.4901
46042,39.985751,-82.972304,585,29.4901
46042,39.985699,-82.971025,586,29.5983
46042,39.985707,-82.971030,587,29.5983
46042,39.985679,-82.969904,588,29.6933
46042,39.985664,-82.969287,589,29.7464
46042,39.985638,-82.968649,590,29.8004
46042,39.985613,-82.968030,591,29.8525
46042,39.985565,-82.966864,592,29.9517
46042,39.985515,-82.965602,593,30.0578
46042,39.985450,-82.964229,594,30.1750
46042,39.985431,-82.963686,595,30.2211
46042,39.985407,-82.963158,596,30.2652
46042,39.985283,-82.960312,597,30.5066
46042,39.985247,-82.959478,598,30.5777
46042,39.985233,-82.959210,599,30.5998
46042,39.985204,-82.958519,600,30.6589
46042,39.985158,-82.957458,601,30.7490
46042,39.985082,-82.956405,602,30.8385
46042,39.985082,-82.956215,603,30.8545
46042,39.985086,-82.956084,604,30.8655
46042,39.985109,-82.955920,605,30.8796
46042,39.985148,-82.955698,606,30.8991
46042,39.985200,-82.955531,607,30.9143
46042,39.985306,-82.955280,608,30.9385
46042,39.985391,-82.955087,609,30.9573
46042,39.985484,-82.954889,610,30.9771
46042,39.985596,-82.954633,611,31.0026
46042,39.985974,-82.953817,612,31.0834
46042,39.986194,-82.953383,613,31.1275
46042,39.986487,-82.952763,614,31.1891
46042,39.986614,-82.952491,615,31.2160
46042,39.986656,-82.952402,616,31.2255
46042,39.987674,-82.950243,617,31.4411
46042,39.987951,-82.950190,618,31.4723
46042,39.988268,-82.950170,619,31.5084
46042,39.991522,-82.949923,620,31.8730
46042,39.992265,-82.949869,621,31.9561
46042,39.994239,-82.949726,622,32.1784
46042,39.995392,-82.949634,623,32.3077
46042,39.995962,-82.949591,624,32.3718
46042,39.996465,-82.949545,625,32.4280
46042,39.996631,-82.949522,626,32.4471
46042,39.997485,-82.949447,627,32.5423
46042,39.998718,-82.949340,628,32.6806
46042,39.998986,-82.949339,629,32.7106
46042,40.000063,-82.949291,630,32.8317
46042,40.001060,-82.949204,631,32.9439
46042,40.001255,-82.949216,632,32.9659
46042,40.001548,-82.949228,633,32.9979
46042,40.001637,-82.949248,634,33.0081
46042,40.002321,-82.949500,635,33.0879
46042,40.002386,-82.949513,636,33.0950
46042,40.002639,-82.949505,637,33.1240
46042,40.002928,-82.949419,638,33.1568
46042,40.003328,-82.949266,639,33.2036
46042,40.003616,-82.949072,640,33.2394
46042,40.003772,-82.948954,641,33.2600
46042,40.004170,-82.948686,642,33.3096
46042,40.004482,-82.948512,643,33.3477
46042,40.004760,-82.948431,644,33.3795
46042,40.004981,-82.948384,645,33.4048
46042,40.006353,-82.948271,646,33.5591
46042,40.007519,-82.948187,647,33.6893
46042,40.010169,-82.947976,648,33.9869
46042,40.010266,-82.947964,649,33.9979
46042,40.011288,-82.947886,650,34.1131
46042,40.011452,-82.947875,651,34.1311
46042,40.011449,-82.947801,652,34.1371
46042,40.011943,-82.947752,653,34.1923
46042,40.012313,-82.947769,654,34.2333
46042,40.012469,-82.947791,655,34.2514
46042,40.012621,-82.947829,656,34.2687
46042,40.012772,-82.947888,657,34.2864
46042,40.013073,-82.948067,658,34.3240
46042,40.013267,-82.948158,659,34.3461
46042,40.013480,-82.948216,660,34.3706
46042,40.013755,-82.948244,661,34.4017
46042,40.013978,-82.948229,662,34.4267
46042,40.014156,-82.948197,663,34.4469
46042,40.014410,-82.948111,664,34.4758
46042,40.014503,-82.948084,665,34.4870
46042,40.014864,-82.947937,666,34.5290
46042,40.015098,-82.947908,667,34.5561
46042,40.016338,-82.947808,668,34.6944
46042,40.016390,-82.948819,669,34.7806
46042,40.016428,-82.949785,670,34.8628
46042,40.016471,-82.950717,671,34.9409
46042,40.017119,-82.950677,672,35.0130
46042,40.017206,-82.950668,673,35.0230
46042,40.017241,-82.951355,674,35.0812
46042,40.017260,-82.951785,675,35.1182
46042,40.017271,-82.951984,676,35.1353
46042,40.017274,-82.952078,677,35.1433
46042,40.017342,-82.952515,678,35.1800
46042,40.017799,-82.952477,679,35.2321
46042,40.018046,-82.952444,680,35.2592
46042,40.018291,-82.952432,681,35.2873
46042,40.018371,-82.952431,682,35.2963
46042,40.018420,-82.952427,683,35.3013
46042,40.018591,-82.952415,684,35.3203
46042,40.018984,-82.952388,685,35.3643
46042,40.019240,-82.952371,686,35.3934
46042,40.019364,-82.952362,687,35.4074
46042,40.019642,-82.952342,688,35.4385
46042,40.019817,-82.952331,689,35.4585
46042,40.019945,-82.952321,690,35.4725
46042,40.020169,-82.952307,691,35.4975
46042,40.020307,-82.952296,692,35.5136
46042,40.020395,-82.952286,693,35.5226
46042,40.022072,-82.952166,694,35.7109
46042,40.023976,-82.952032,695,35.9252
46042,40.025264,-82.951946,696,36.0694
46042,40.026458,-82.951857,697,36.2036
46042,40.026991,-82.951818,698,36.2628
46042,40.026953,-82.950702,699,36.3568
46042,40.026922,-82.949969,700,36.4189
46042,40.026898,-82.949495,701,36.4590
46042,40.026862,-82.948560,702,36.5381
46042,40.026813,-82.947153,703,36.6573
46042,40.026796,-82.946670,704,36.6983
46042,40.026786,-82.946350,705,36.7254
46042,40.026768,-82.945874,706,36.7654
46042,40.026735,-82.945046,707,36.8355
46042,40.026696,-82.944180,708,36.9096
46042,40.026688,-82.943971,709,36.9267
46042,40.026669,-82.943549,710,36.9627
46042,40.026652,-82.943237,711,36.9888
46042,40.026626,-82.942545,712,37.0479
46042,40.026604,-82.942000,713,37.0940
46042,40.026589,-82.941607,714,37.1270
46042,40.026588,-82.940533,715,37.2180
46042,40.026640,-82.939151,716,37.3351
46042,40.026732,-82.938318,717,37.4068
46042,40.026874,-82.937424,718,37.4835
46042,40.026944,-82.936942,719,37.5253
46042,40.026967,-82.936751,720,37.5416
46042,40.027009,-82.936367,721,37.5748
46042,40.027035,-82.935937,722,37.6109
46042,40.027051,-82.935388,723,37.6570
46042,40.027048,-82.934744,724,37.7120
46042,40.026993,-82.934011,725,37.7744
46042,40.026952,-82.933493,726,37.8186
46042,40.027284,-82.933393,727,37.8564
46042,40.027774,-82.933233,728,37.9132
46042,40.028371,-82.933012,729,37.9825
46042,40.028700,-82.932887,730,38.0211
46042,40.029016,-82.932800,731,38.0568
46042,40.029420,-82.932770,732,38.1019
46042,40.029801,-82.932802,733,38.1450
46042,40.030564,-82.932885,734,38.2303
46042,40.030911,-82.932958,735,38.2698
46042,40.031219,-82.933012,736,38.3050
46042,40.031429,-82.933042,737,38.3282
46042,40.031594,-82.933045,738,38.3472
46042,40.032214,-82.933024,739,38.4162
46042,40.032961,-82.932963,740,38.5004
