shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
49917,39.928091,-83.119000,724,36.2973
49917,39.928026,-83.119240,725,36.3185
49917,39.927936,-83.119560,726,36.3473
49917,39.927936,-83.119559,727,36.3473
49917,39.927818,-83.119959,728,36.3840
49917,39.927779,-83.120080,729,36.3948
49917,39.927779,-83.120081,730,36.3948
49917,39.927972,-83.120213,731,36.4199
49917,39.927974,-83.120214,732,36.4199
49917,39.928023,-83.120049,733,36.4347
49917,39.928283,-83.119040,734,36.5255
49917,39.928317,-83.118814,735,36.5449
49917,39.928319,-83.118518,736,36.5699
49917,39.928307,-83.118173,737,36.5989
49917,39.928304,-83.118148,738,36.6009
49917,39.928291,-83.118036,739,36.6111
49917,39.928239,-83.117931,740,36.6219
49917,39.928109,-83.117826,741,36.6386
49917,39.927963,-83.117763,742,36.6563
49917,39.927825,-83.117733,743,36.6714
49917,39.927589,-83.117702,744,36.6986
49917,39.927326,-83.117729,745,36.7277
49917,39.927079,-83.117802,746,36.7565
49917,39.926929,-83.117866,747,36.7742
49917,39.926779,-83.117929,748,36.7910
49917,39.926555,-83.117122,749,36.8638
49917,39.926307,-83.117240,750,36.8926
49917,39.925968,-83.117431,751,36.9342
49917,39.925813,-83.117546,752,36.9544
49917,39.925696,-83.117638,753,36.9696
49917,39.925433,-83.117886,754,37.0054
49917,39.925133,-83.118212,755,37.0495
49917,39.924779,-83.118616,756,37.1012
49917,39.924038,-83.119502,757,37.2137
49917,39.923921,-83.119646,758,37.2314
49917,39.923829,-83.119753,759,37.2457
49917,39.923732,-83.119871,760,37.2598
49917,39.923534,-83.120099,761,37.2889
49917,39.923438,-83.120224,762,37.3044
49917,39.923372,-83.120292,763,37.3144
49917,39.923219,-83.120474,764,37.3371
49917,39.922628,-83.121167,765,37.4256
49917,39.922406,-83.121440,766,37.4596
49917,39.922319,-83.121547,767,37.4723
49917,39.922235,-83.121663,768,37.4865
49917,39.922126,-83.121815,769,37.5041
49917,39.921997,-83.122012,770,37.5262
49917,39.921866,-83.122246,771,37.5512
49917,39.921799,-83.122373,772,37.5634
49917,39.921619,-83.122762,773,37.6020
49917,39.921451,-83.123212,774,37.6453
49917,39.921362,-83.123499,775,37.6713
49917,39.921294,-83.123751,776,37.6938
49917,39.921253,-83.123959,777,37.7123
49917,39.920847,-83.125894,778,37.8823
49917,39.920771,-83.126184,779,37.9089
49917,39.920958,-83.126264,780,37.9307
49917,39.920877,-83.126526,781,37.9554
49917,39.920433,-83.127716,782,38.0677
49917,39.920362,-83.128041,783,38.0958
49917,39.920139,-83.129245,784,38.2009
49917,39.920125,-83.129402,785,38.2139
49917,39.920126,-83.129688,786,38.2389
49917,39.920096,-83.129911,787,38.2581
49917,39.920062,-83.130140,788,38.2776
49917,39.919803,-83.130059,789,38.3074
49917,39.919788,-83.130050,790,38.3096
49917,39.919695,-83.130021,791,38.3198
49917,39.919436,-83.129953,792,38.3494
49917,39.919373,-83.130275,793,38.3783
49917,39.919359,-83.130415,794,38.3905
49917,39.919366,-83.130644,795,38.4095
49917,39.919363,-83.130807,796,38.4235
49917,39.919309,-83.131112,797,38.4502
49917,39.919168,-83.131842,798,38.5132
49917,39.918950,-83.132837,799,38.6016
49917,39.918615,-83.134328,800,38.7329
49917,39.918564,-83.134466,801,38.7463
49917,39.918467,-83.134681,802,38.7674
49917,39.918406,-83.134864,803,38.7849
49917,39.918348,-83.135127,804,38.8077
49917,39.918223,-83.135723,805,38.8605
49917,39.918189,-83.135926,806,38.8780
49917,39.918148,-83.136076,807,38.8916
49917,39.918042,-83.136319,808,38.9149
49917,39.917692,-83.137014,809,38.9857
49917,39.917243,-83.137913,810,39.0766
49917,39.917054,-83.138142,811,39.1056
49917,39.916991,-83.138275,812,39.1187
49917,39.916856,-83.138615,813,39.1513
49917,39.916721,-83.139048,814,39.1912
49917,39.916699,-83.139171,815,39.2017
49917,39.916676,-83.139479,816,39.2278
49917,39.916601,-83.139725,817,39.2506
49917,39.916093,-83.141354,818,39.3995
49917,39.915983,-83.141738,819,39.4347
49917,39.915674,-83.142802,820,39.5312
49917,39.915620,-83.142966,821,39.5465
49917,39.915572,-83.143044,822,39.5551
49917,39.915499,-83.143079,823,39.5636
49917,39.915273,-83.143086,824,39.5896
49917,39.915233,-83.143114,825,39.5946
49917,39.915188,-83.143164,826,39.6010
49917,39.915152,-83.143238,827,39.6082
49917,39.915076,-83.143504,828,39.6329
49917,39.914969,-83.143914,829,39.6696
49917,39.915426,-83.143924,830,39.7206
49917,39.915570,-83.143931,831,39.7366
49917,39.915722,-83.143932,832,39.7536
49917,39.916577,-83.143959,833,39.8497
49917,39.917419,-83.143996,834,39.9437
49917,39.919040,-83.144016,835,40.1257
49917,39.919604,-83.144027,836,40.1887
49917,39.921135,-83.144046,837,40.3597
49917,39.921518,-83.144053,838,40.4027
49917,39.922180,-83.144059,839,40.4777
49917,39.923544,-83.144078,840,40.6297
49917,39.924713,-83.144085,841,40.7607
49917,39.925710,-83.144095,842,40.8727
49917,39.926568,-83.144106,843,40.9687
49917,39.927587,-83.144109,844,41.0827
49917,39.928387,-83.144118,845,41.1727
49917,39.929730,-83.144122,846,41.3237
49917,39.929861,-83.144121,847,41.3377
49917,39.930047,-83.144146,848,41.3588
49917,39.930210,-83.144196,849,41.3773
49917,39.930521,-83.144333,850,41.4143
49917,39.931123,-83.144613,851,41.4860
49917,39.931708,-83.144879,852,41.5550
49917,39.931849,-83.144920,853,41.5713
49917,39.932067,-83.144984,854,41.5970
49917,39.932174,-83.144985,855,41.6090
49917,39.932449,-83.144970,856,41.6391
49917,39.932675,-83.144954,857,41.6651
49917,39.933121,-83.144926,858,41.7152
49917,39.933526,-83.144896,859,41.7602
49917,39.933708,-83.144881,860,41.7803
49917,39.933849,-83.144851,861,41.7964
49917,39.934335,-83.144718,862,41.8527
49917,39.934565,-83.144649,863,41.8784
49917,39.935456,-83.144371,864,41.9810
49917,39.935847,-83.144258,865,42.0262
49917,39.936567,-83.144030,866,42.1096
49917,39.937083,-83.143884,867,42.1678
49917,39.937792,-83.143677,868,42.2498
49917,39.938368,-83.143486,869,42.3158
49917,39.939120,-83.143267,870,42.4019
49917,39.940203,-83.142943,871,42.5271
49917,39.940866,-83.142753,872,42.6028
49917,39.941417,-83.142583,873,42.6666
49917,39.942043,-83.142401,874,42.7384
49917,39.942572,-83.142241,875,42.7988
49917,39.943142,-83.142056,876,42.8648
49917,39.943597,-83.141904,877,42.9174
49917,39.944060,-83.141784,878,42.9704
49917,39.946401,-83.141091,879,43.2392
49917,39.948216,-83.140548,880,43.4473
49917,39.949383,-83.140168,881,43.5824
49917,39.950138,-83.139927,882,43.6690
49917,39.950601,-83.139781,883,43.7224
49917,39.951737,-83.139402,884,43.8536
49917,39.951727,-83.139728,885,43.8816
49917,39.951697,-83.140390,886,43.9377
49917,39.951672,-83.140861,887,43.9778
49917,39.951651,-83.141315,888,44.0158
49917,39.951645,-83.141467,889,44.0289
49917,39.951630,-83.141817,890,44.0589
49917,39.951606,-83.142314,891,44.1010
49917,39.951585,-83.142782,892,44.1411
49917,39.951563,-83.143277,893,44.1831
49917,39.951513,-83.144535,894,44.2893
49917,39.951451,-83.145779,895,44.3944
49917,39.951423,-83.146522,896,44.4575
49917,39.951245,-83.146584,897,44.4784
49917,39.951195,-83.146600,898,44.4845
49917,39.950929,-83.146684,899,44.5153
49917,39.950552,-83.146803,900,44.5585
49917,39.950534,-83.146808,901,44.5607
49917,39.950534,-83.146806,902,44.5607
49917,39.950630,-83.147292,903,44.6031
49917,39.950694,-83.147610,904,44.6310
49918,39.950630,-83.147292,1,0.0000
49918,39.950694,-83.147610,2,0.0279
49918,39.951207,-83.147449,3,0.0876
49918,39.951363,-83.147420,4,0.1048
49918,39.951357,-83.147410,5,0.1048
49918,39.951379,-83.146707,6,0.1649
49918,39.951423,-83.146522,7,0.1816
49918,39.951451,-83.145779,8,0.2447
49918,39.951513,-83.144535,9,0.3499
49918,39.951563,-83.143277,10,0.4560
49918,39.951585,-83.142782,11,0.4981
49918,39.951606,-83.142314,12,0.5381
49918,39.951630,-83.141817,13,0.5802
49918,39.951645,-83.141467,14,0.6103
49918,39.951651,-83.141315,15,0.6233
49918,39.951672,-83.140861,16,0.6613
49918,39.951697,-83.140390,17,0.7015
49918,39.951727,-83.139728,18,0.7575
49918,39.951737,-83.139402,19,0.7856
49918,39.951797,-83.138289,20,0.8798
49918,39.951767,-83.138146,21,0.8925
49918,39.951830,-83.136721,22,1.0137
49918,39.951883,-83.135594,23,1.1089
49918,39.951895,-83.135320,24,1.1319
49918,39.951979,-83.133401,25,1.2951
49918,39.952025,-83.132399,26,1.3803
49918,39.952059,-83.131649,27,1.4433
49918,39.952069,-83.131407,28,1.4644
49918,39.952120,-83.130418,29,1.5486
49918,39.952179,-83.129247,30,1.6478
49918,39.952450,-83.123690,31,2.1187
49918,39.952446,-83.123462,32,2.1387
49918,39.952468,-83.122964,33,2.1807
49918,39.952510,-83.122072,34,2.2559
49918,39.952529,-83.121750,35,2.2839
49918,39.952549,-83.121341,36,2.3180
49918,39.952631,-83.119670,37,2.4603
49918,39.952662,-83.119129,38,2.5064
49918,39.952708,-83.118097,39,2.5935
49918,39.952745,-83.117339,40,2.6577
49918,39.952816,-83.115462,41,2.8168
49918,39.952827,-83.115258,42,2.8349
49918,39.952834,-83.115068,43,2.8509
49918,39.952845,-83.114848,44,2.8690
49918,39.952859,-83.114590,45,2.8910
49918,39.952919,-83.113068,46,3.0202
49918,39.952996,-83.111428,47,3.1595
49918,39.953051,-83.110608,48,3.2287
49918,39.953141,-83.110254,49,3.2604
49918,39.953181,-83.109434,50,3.3305
49918,39.953316,-83.106794,51,3.5540
49918,39.953324,-83.106602,52,3.5710
49918,39.953355,-83.106044,53,3.6182
49918,39.953395,-83.105366,54,3.6753
49918,39.953404,-83.105192,55,3.6903
49918,39.953458,-83.104246,56,3.7705
49918,39.953513,-83.103376,57,3.8448
49918,39.953571,-83.102327,58,3.9340
49918,39.953646,-83.100992,59,4.0473
49918,39.953681,-83.100388,60,4.0984
49918,39.953713,-83.099805,61,4.1476
49918,39.953779,-83.098573,62,4.2528
49918,39.953844,-83.097269,63,4.3631
49918,39.953866,-83.096823,64,4.4011
49918,39.953910,-83.096022,65,4.4693
49918,39.953956,-83.094962,66,4.5594
49918,39.953969,-83.094692,67,4.5814
49918,39.953995,-83.094100,68,4.6325
49918,39.954015,-83.093465,69,4.6856
49918,39.954017,-83.093390,70,4.6926
49918,39.954026,-83.093243,71,4.7046
49918,39.954039,-83.092722,72,4.7487
49918,39.954005,-83.092635,73,4.7576
49918,39.954026,-83.092180,74,4.7957
49918,39.954104,-83.090637,75,4.9269
49918,39.954144,-83.089790,76,4.9991
49918,39.954202,-83.088575,77,5.1013
49918,39.954257,-83.088451,78,5.1138
49918,39.954272,-83.088165,79,5.1379
49918,39.954330,-83.086998,80,5.2370
49918,39.954394,-83.085724,81,5.3453
49918,39.954449,-83.084438,82,5.4544
49918,39.954453,-83.084364,83,5.4604
49918,39.954512,-83.083176,84,5.5617
49918,39.954527,-83.082819,85,5.5917
49918,39.954570,-83.081881,86,5.6709
49918,39.954628,-83.080786,87,5.7640
49918,39.954633,-83.080686,88,5.7731
49918,39.954679,-83.079738,89,5.8533
49918,39.954694,-83.079427,90,5.8793
49918,39.954690,-83.079426,91,5.8793
49918,39.954767,-83.077777,92,6.0195
49918,39.954776,-83.077583,93,6.0355
49918,39.954779,-83.077584,94,6.0355
49918,39.954833,-83.076533,95,6.1247
49918,39.954895,-83.075292,96,6.2300
49918,39.954902,-83.075160,97,6.2420
49918,39.954961,-83.073923,98,6.3462
49918,39.954958,-83.073922,99,6.3462
49918,39.955011,-83.072768,100,6.4444
49918,39.955014,-83.072769,101,6.4444
49918,39.955023,-83.072599,102,6.4584
49918,39.955071,-83.071650,103,6.5396
49918,39.955067,-83.071650,104,6.5396
49918,39.955073,-83.071527,105,6.5496
49918,39.955075,-83.071528,106,6.5496
49918,39.955113,-83.070615,107,6.6267
49918,39.955128,-83.070324,108,6.6517
49918,39.955179,-83.069250,109,6.7429
49918,39.955184,-83.069092,110,6.7559
49918,39.955219,-83.068377,111,6.8171
49918,39.955216,-83.068377,112,6.8171
49918,39.955233,-83.068045,113,6.8451
49918,39.955236,-83.068045,114,6.8451
49918,39.955254,-83.067678,115,6.8762
49918,39.955297,-83.066740,116,6.9563
49918,39.955316,-83.066359,117,6.9884
49918,39.955357,-83.065486,118,7.0626
49918,39.955353,-83.065486,119,7.0626
49918,39.955372,-83.065139,120,7.0916
49918,39.955375,-83.065140,121,7.0916
49918,39.955409,-83.064381,122,7.1558
49918,39.955436,-83.063872,123,7.1999
49918,39.955461,-83.063372,124,7.2419
49918,39.955473,-83.063134,125,7.2620
49918,39.955482,-83.062862,126,7.2850
49918,39.955520,-83.062037,127,7.3551
49918,39.955530,-83.061839,128,7.3722
49918,39.955536,-83.061671,129,7.3862
49918,39.955573,-83.060898,130,7.4513
49918,39.955657,-83.059166,131,7.5986
49918,39.955652,-83.059172,132,7.5986
49918,39.955706,-83.057971,133,7.6997
49918,39.955709,-83.057972,134,7.6997
49918,39.955746,-83.057272,135,7.7589
49918,39.955766,-83.056764,136,7.8029
49918,39.955803,-83.055896,137,7.8760
49918,39.955840,-83.055268,138,7.9292
49918,39.955895,-83.054245,139,8.0164
49918,39.955927,-83.053431,140,8.0855
49918,39.955982,-83.052855,141,8.1349
49918,39.956174,-83.050763,142,8.3131
49918,39.956200,-83.050545,143,8.3314
49918,39.956426,-83.048609,144,8.4973
49918,39.956548,-83.047582,145,8.5852
49918,39.956615,-83.047025,146,8.6329
49918,39.956689,-83.046420,147,8.6855
49918,39.956747,-83.045943,148,8.7260
49918,39.956755,-83.045886,149,8.7311
49918,39.956870,-83.044915,150,8.8141
49918,39.956895,-83.044709,151,8.8323
49918,39.957025,-83.043630,152,8.9244
49918,39.957105,-83.042893,153,8.9870
49918,39.957179,-83.042251,154,9.0426
49918,39.957176,-83.042251,155,9.0426
49918,39.957329,-83.041023,156,9.1480
49918,39.957485,-83.039668,157,9.2633
49918,39.957670,-83.038142,158,9.3950
49918,39.957673,-83.038143,159,9.3950
49918,39.957815,-83.036972,160,9.4952
49918,39.957833,-83.036820,161,9.5084
49918,39.957954,-83.035786,162,9.5964
49918,39.957989,-83.035491,163,9.6217
49918,39.958090,-83.034678,164,9.6915
49918,39.958150,-83.034190,165,9.7331
49918,39.958248,-83.033344,166,9.8060
49918,39.958306,-83.032888,167,9.8454
49918,39.958413,-83.031997,168,9.9214
49918,39.958426,-83.031891,169,9.9304
49918,39.958475,-83.031408,170,9.9719
49918,39.958600,-83.030423,171,10.0570
49918,39.958739,-83.029267,172,10.1552
49918,39.958876,-83.028122,173,10.2533
49918,39.958872,-83.028124,174,10.2533
49918,39.958945,-83.027519,175,10.3050
49918,39.958949,-83.027520,176,10.3050
49918,39.959015,-83.026982,177,10.3517
49918,39.959083,-83.026438,178,10.3982
49918,39.959147,-83.025841,179,10.4497
49918,39.959205,-83.025362,180,10.4903
49918,39.959281,-83.024711,181,10.5459
49918,39.959380,-83.023881,182,10.6177
49918,39.959403,-83.023682,183,10.6340
49918,39.959487,-83.022972,184,10.6956
49918,39.959553,-83.022421,185,10.7422
49918,39.959621,-83.021841,186,10.7918
49918,39.959642,-83.021670,187,10.8070
49918,39.959638,-83.021669,188,10.8070
49918,39.959737,-83.020845,189,10.8778
49918,39.959741,-83.020845,190,10.8778
49918,39.959864,-83.019861,191,10.9620
49918,39.959916,-83.019412,192,11.0003
49918,39.960120,-83.017703,193,11.1471
49918,39.960241,-83.016717,194,11.2311
49918,39.960237,-83.016717,195,11.2311
49918,39.960359,-83.015728,196,11.3163
49918,39.960434,-83.015147,197,11.3659
49918,39.960548,-83.014251,198,11.4430
49918,39.960580,-83.014004,199,11.4643
49918,39.960660,-83.013354,200,11.5200
49918,39.960715,-83.012918,201,11.5575
49918,39.960719,-83.012919,202,11.5575
49918,39.960964,-83.010982,203,11.7238
49918,39.961043,-83.010352,204,11.7774
49918,39.961232,-83.008846,205,11.9072
49918,39.961486,-83.006740,206,12.0875
49918,39.961556,-83.006204,207,12.1340
49918,39.961701,-83.005026,208,12.2353
49918,39.961823,-83.004098,209,12.3146
49918,39.961863,-83.003773,210,12.3428
49918,39.961892,-83.003513,211,12.3652
49918,39.962026,-83.002406,212,12.4594
49918,39.962125,-83.001537,213,12.5342
49918,39.962229,-83.000642,214,12.6110
49918,39.962226,-83.000642,215,12.6110
49918,39.962940,-83.000782,216,12.6919
49918,39.962944,-83.000782,217,12.6919
49918,39.963610,-83.000912,218,12.7677
49918,39.964283,-83.001042,219,12.8425
49918,39.964284,-83.001042,220,12.8425
49918,39.964940,-83.001169,221,12.9172
49918,39.964943,-83.001170,222,12.9172
49918,39.965617,-83.001298,223,12.9940
49918,39.966287,-83.001429,224,13.0698
49918,39.966221,-83.001980,225,13.1173
49918,39.966186,-83.002327,226,13.1466
49918,39.966009,-83.002293,227,13.1668
49918,39.965595,-83.002213,228,13.2142
49918,39.965508,-83.002196,229,13.2234
49918,39.964839,-83.002063,230,13.2992
49918,39.964943,-83.001170,231,13.3760
49918,39.964940,-83.001169,232,13.3760
49918,39.964284,-83.001042,233,13.4507
49918,39.964283,-83.001042,234,13.4507
49918,39.963610,-83.000912,235,13.5255
49918,39.962944,-83.000782,236,13.6013
49918,39.962940,-83.000782,237,13.6013
49918,39.962226,-83.000642,238,13.6822
49918,39.962229,-83.000642,239,13.6822
49918,39.962324,-82.999740,240,13.7590
49918,39.962520,-82.997982,241,13.9094
49918,39.962517,-82.997981,242,13.9094
49918,39.962621,-82.997113,243,13.9844
49918,39.962721,-82.996245,244,14.0582
49918,39.962823,-82.995380,245,14.1321
49918,39.962826,-82.995380,246,14.1321
49918,39.962940,-82.994360,247,14.2200
49918,39.963134,-82.992698,248,14.3627
49918,39.963320,-82.991060,249,14.5022
49918,39.963448,-82.989955,250,14.5972
49918,39.963460,-82.989852,251,14.6064
49918,39.963569,-82.988901,252,14.6873
49918,39.963621,-82.988446,253,14.7268
49918,39.963777,-82.987074,254,14.8440
49918,39.963773,-82.987075,255,14.8440
49918,39.963975,-82.985309,256,14.9946
49918,39.963978,-82.985310,257,14.9946
49918,39.964082,-82.984400,258,15.0726
49918,39.964178,-82.983556,259,15.1453
49918,39.964215,-82.983198,260,15.1757
49918,39.964229,-82.983099,261,15.1837
49918,39.964244,-82.982976,262,15.1948
49918,39.964260,-82.982835,263,15.2069
49918,39.964272,-82.982734,264,15.2150
49918,39.964291,-82.982562,265,15.2301
49918,39.964406,-82.981560,266,15.3161
49918,39.964453,-82.981176,267,15.3485
49918,39.964449,-82.981175,268,15.3485
49918,39.964525,-82.980501,269,15.4061
49918,39.964551,-82.980290,270,15.4243
49918,39.964554,-82.980290,271,15.4243
49918,39.964628,-82.979650,272,15.4801
49918,39.964705,-82.978995,273,15.5356
49918,39.964701,-82.978994,274,15.5356
49918,39.964729,-82.978753,275,15.5559
49918,39.964855,-82.977680,276,15.6479
49918,39.964859,-82.977680,277,15.6479
49918,39.964899,-82.977349,278,15.6764
49918,39.965031,-82.976214,279,15.7734
49918,39.965027,-82.976214,280,15.7734
49918,39.965153,-82.975163,281,15.8635
49918,39.965244,-82.974350,282,15.9332
49918,39.965247,-82.974351,283,15.9332
49918,39.965317,-82.973782,284,15.9819
49918,39.965459,-82.972624,285,16.0812
49918,39.965480,-82.972414,286,16.0993
49918,39.965477,-82.972413,287,16.0993
49918,39.965593,-82.971459,288,16.1813
49918,39.965597,-82.971459,289,16.1813
49918,39.965745,-82.970197,290,16.2896
49918,39.965910,-82.968813,291,16.4080
49918,39.965940,-82.968551,292,16.4302
49918,39.966086,-82.967231,293,16.5435
49918,39.966198,-82.966216,294,16.6303
49918,39.966220,-82.966003,295,16.6486
49918,39.966317,-82.965131,296,16.7233
49918,39.966387,-82.964494,297,16.7779
49918,39.966524,-82.963296,298,16.8800
49918,39.966520,-82.963295,299,16.8800
49918,39.966694,-82.961779,300,17.0104
49918,39.966695,-82.961782,301,17.0104
49918,39.966788,-82.960938,302,17.0822
49918,39.966896,-82.959980,303,17.1641
49918,39.966928,-82.959699,304,17.1883
49918,39.966925,-82.959698,305,17.1883
49918,39.967166,-82.957517,306,17.3752
49918,39.967169,-82.957518,307,17.3752
49918,39.967457,-82.954860,308,17.6025
49918,39.967632,-82.953300,309,17.7360
49918,39.967743,-82.952382,310,17.8149
49918,39.967847,-82.951418,311,17.8968
49918,39.967940,-82.950543,312,17.9715
49918,39.967997,-82.950028,313,18.0159
49918,39.968006,-82.949947,314,18.0230
49918,39.968081,-82.949286,315,18.0797
49918,39.968203,-82.948270,316,18.1667
49918,39.968428,-82.946267,317,18.3375
49918,39.968495,-82.945653,318,18.3901
49918,39.968581,-82.944899,319,18.4547
49918,39.968605,-82.944687,320,18.4730
49918,39.968602,-82.944686,321,18.4730
49918,39.968755,-82.943330,322,18.5892
49918,39.968858,-82.942391,323,18.6690
49918,39.968860,-82.942391,324,18.6690
49918,39.968979,-82.941323,325,18.7611
49918,39.969182,-82.939465,326,18.9196
49918,39.969209,-82.939242,327,18.9388
49918,39.969371,-82.937787,328,19.0631
49918,39.969368,-82.937787,329,19.0631
49918,39.969439,-82.937149,330,19.1177
49918,39.969442,-82.937149,331,19.1177
49918,39.969513,-82.936507,332,19.1733
49918,39.969651,-82.935262,333,19.2795
49918,39.969783,-82.934115,334,19.3775
49918,39.969903,-82.932996,335,19.4736
49918,39.970047,-82.931629,336,19.5907
49918,39.970192,-82.930257,337,19.7078
49918,39.970189,-82.930256,338,19.7078
49918,39.970333,-82.928888,339,19.8248
49918,39.970337,-82.928888,340,19.8248
49918,39.970475,-82.927605,341,19.9339
49918,39.970472,-82.927605,342,19.9339
49918,39.970604,-82.926367,343,20.0400
49918,39.970608,-82.926367,344,20.0400
49918,39.970676,-82.925765,345,20.0916
49918,39.970783,-82.924728,346,20.1804
49918,39.970819,-82.924421,347,20.2067
49918,39.970940,-82.923250,348,20.3065
49918,39.970937,-82.923249,349,20.3065
49918,39.971077,-82.922026,350,20.4118
49918,39.971205,-82.920805,351,20.5157
49918,39.971330,-82.919605,352,20.6187
49918,39.971333,-82.919606,353,20.6187
49918,39.971502,-82.918063,354,20.7501
49918,39.971623,-82.916945,355,20.8459
49918,39.971691,-82.916325,356,20.8986
49918,39.971741,-82.915848,357,20.9400
49918,39.971866,-82.914730,358,21.0360
49918,39.971989,-82.913648,359,21.1279
49918,39.972004,-82.913507,360,21.1401
49918,39.972095,-82.912671,361,21.2118
49918,39.972160,-82.912062,362,21.2633
49918,39.972288,-82.910893,363,21.3634
49918,39.972348,-82.910316,364,21.4128
49918,39.972344,-82.910316,365,21.4128
49918,39.972423,-82.909577,366,21.4764
49918,39.972567,-82.908255,367,21.5896
49918,39.972710,-82.906843,368,21.7096
49918,39.972843,-82.905626,369,21.8137
49918,39.972846,-82.905626,370,21.8137
49918,39.972991,-82.904163,371,21.9387
49918,39.973003,-82.904046,372,21.9489
49918,39.973014,-82.903927,373,21.9590
49918,39.973093,-82.903214,374,22.0197
49918,39.973201,-82.902268,375,22.1015
49918,39.973531,-82.899124,376,22.3701
49918,39.973558,-82.898867,377,22.3923
49918,39.973626,-82.898219,378,22.4468
49918,39.973862,-82.895967,379,22.6397
49918,39.974062,-82.894060,380,22.8022
49918,39.974271,-82.892039,381,22.9757
49918,39.974704,-82.887869,382,23.3321
49918,39.974878,-82.886200,383,23.4743
49918,39.975044,-82.884580,384,23.6127
49918,39.975151,-82.883572,385,23.6985
49918,39.975244,-82.882672,386,23.7761
49918,39.975241,-82.882672,387,23.7761
49918,39.975420,-82.880953,388,23.9225
49918,39.975423,-82.880953,389,23.9225
49918,39.975471,-82.880517,390,23.9599
49918,39.975519,-82.880057,391,23.9993
49918,39.975646,-82.878819,392,24.1052
49918,39.975815,-82.877191,393,24.2445
49918,39.976093,-82.874657,394,24.4608
49918,39.976170,-82.873979,395,24.5185
49918,39.976325,-82.872513,396,24.6446
49918,39.976432,-82.871539,397,24.7275
49918,39.976684,-82.869413,398,24.9097
49918,39.976821,-82.868227,399,25.0109
49918,39.977116,-82.865543,400,25.2413
49918,39.977136,-82.865354,401,25.2574
49918,39.977354,-82.863279,402,25.4341
49918,39.977516,-82.861609,403,25.5762
49918,39.977598,-82.860884,404,25.6380
49918,39.977696,-82.859971,405,25.7158
49918,39.977793,-82.859060,406,25.7935
49918,39.977912,-82.857854,407,25.8964
49918,39.977934,-82.857645,408,25.9145
49918,39.977996,-82.856839,409,25.9829
49918,39.978036,-82.856301,410,26.0292
49918,39.978170,-82.854607,411,26.1730
49918,39.978279,-82.853142,412,26.2975
49918,39.978283,-82.853148,413,26.2975
49918,39.978297,-82.852941,414,26.3146
49918,39.978295,-82.852943,415,26.3146
49918,39.978310,-82.852777,416,26.3287
49918,39.978319,-82.852671,417,26.3377
49918,39.978329,-82.852542,418,26.3489
49918,39.978343,-82.852333,419,26.3669
49918,39.978349,-82.852231,420,26.3750
49918,39.978355,-82.852169,421,26.3810
49918,39.978578,-82.849446,422,26.6124
49918,39.978670,-82.848507,423,26.6931
49918,39.978734,-82.847906,424,26.7446
49918,39.978902,-82.846630,425,26.8543
49918,39.978996,-82.845943,426,26.9131
49918,39.979053,-82.845486,427,26.9517
49918,39.979145,-82.844794,428,27.0116
49918,39.979309,-82.843576,429,27.1162
49918,39.979571,-82.841658,430,27.2809
49918,39.979823,-82.839947,431,27.4286
49918,39.979895,-82.839382,432,27.4772
49918,39.979920,-82.839162,433,27.4965
49918,39.979962,-82.838879,434,27.5210
49918,39.980050,-82.838104,435,27.5868
49918,39.980252,-82.836220,436,27.7483
49918,39.980516,-82.833906,437,27.9465
49918,39.980638,-82.832823,438,28.0386
49918,39.980832,-82.831093,439,28.1871
49918,39.980965,-82.829956,440,28.2843
49918,39.981032,-82.829349,441,28.3359
49918,39.981256,-82.827316,442,28.5097
49918,39.981312,-82.826838,443,28.5511
49918,39.981442,-82.825657,444,28.6523
49918,39.981639,-82.823907,445,28.8019
49918,39.981657,-82.823704,446,28.8190
49918,39.981867,-82.821860,447,28.9768
49918,39.981947,-82.821162,448,29.0365
49918,39.982023,-82.820469,449,29.0961
49918,39.982205,-82.818898,450,29.2307
49918,39.982231,-82.818663,451,29.2509
49918,39.982346,-82.817646,452,29.3378
49918,39.982460,-82.816685,453,29.4198
49918,39.982538,-82.815949,454,29.4834
49918,39.982638,-82.814966,455,29.5672
49918,39.982737,-82.814018,456,29.6479
49918,39.983629,-82.805616,457,30.3661
49918,39.983724,-82.804800,458,30.4358
49918,39.983724,-82.804799,459,30.4358
49918,39.983748,-82.804741,460,30.4416
49918,39.983792,-82.804347,461,30.4750
49918,39.983807,-82.804215,462,30.4872
49918,39.983828,-82.804038,463,30.5023
49918,39.983842,-82.803914,464,30.5125
49918,39.983861,-82.803754,465,30.5266
49918,39.983892,-82.803490,466,30.5488
49918,39.983908,-82.803359,467,30.5600
49918,39.983926,-82.803207,468,30.5732
49918,39.984006,-82.802540,469,30.6299
49918,39.984011,-82.802494,470,30.6340
49918,39.984032,-82.802303,471,30.6501
49918,39.984034,-82.802285,472,30.6521
49918,39.984064,-82.802012,473,30.6755
49918,39.984122,-82.801450,474,30.7239
49918,39.984195,-82.800762,475,30.7824
49918,39.984199,-82.800681,476,30.7895
49918,39.984280,-82.799848,477,30.8600
49918,39.984418,-82.798659,478,30.9623
49918,39.984508,-82.797852,479,31.0310
49918,39.984553,-82.797459,480,31.0644
49918,39.984674,-82.796378,481,31.1573
49918,39.984707,-82.796076,482,31.1836
49918,39.984749,-82.795733,483,31.2131
