stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
SULDERE,4970,SULLIVANT AVE & DERRER RD,,39.942732,-83.090991,,,,,,0
DEMCLIS,4973,DEMOREST RD & CLIME RD,,39.928349,-83.090461,,,,,,0
RICSOUS,4987,RICHARD AVE & SOUTHWEST BLVD,,39.891031,-83.080431,,,,,,0
SOUSHEW,4988,SOUTHWEST BLVD & SHELDON PL,3755 SOUTHWEST BLVD & SHELDON PL,39.890672,-83.082824,,,,,,0
SOUBROW,4989,SOUTHWEST BLVD & BROADWAY,3094 SOUTHWEST BLVD,39.890695,-83.085031,,,,,,0
SOUSHEE,4998,SOUTHWEST BLVD & SHELDON PL,,39.890481,-83.083329,,,,,,0
HAMEASN,5016,S HAMILTON RD & EASTLAND DR,,39.921047,-82.87997,,,,,,0
RIC5THW,5048,E RICH ST & S 5TH ST,,39.958288,-82.993238,,,,,,0
SULDEMW,5052,SULLIVANT AVE & DEMOREST RD,,39.942971,-83.090018,,,,,,0
BRICHAS,5056,BRICE RD & CHANNINGWAY BLVD,,39.938095,-82.83037,,,,,,0
SCAALSE,5064,SCARBOROUGH BLVD & ALSHIRE RD,,39.929004,-82.83437,,,,,,0
BRIEASN,5068,BRICE RD & EASTGREEN BLVD,,39.938808,-82.830066,,,,,,0
ZOLTREW,5070,ZOLLINGER RD & TREMONT RD,,40.019018,-83.061707,,,,,,0
NELMARN,5071,N NELSON RD & MARYLAND AVE,,39.976792,-82.946127,,,,,,0
NELMARYS,5072,N NELSON RD & MARYLAND AVE,,39.977513,-82.945948,,,,,,0
REDTAME,5074,RED ROBIN RD & TAMARACK BLVD,,40.064864,-82.970383,,,,,,0
REDROCE,5075,RED ROBIN RD & ROCKCASTLE DR,,40.064955,-82.973014,,,,,,0
REDKARE,5076,RED ROBIN RD & KARL RD,,40.065126,-82.976029,,,,,,0
KARCOLN,5084,KARL RD & COLUMBUS PUBLIC LIBRARY,,40.08099,-82.975612,,,,,,0
TAM464S,5093,4645 TAMARACK BLVD,,40.062329,-82.970976,,,,,,0
MOCWOOE,5103,MOCK RD & WOODLAND AVE,,40.011656,-82.953585,,,,,,0
BETDIEW,5131,BETHEL RD & DIERKER RD,,40.064417,-83.075515,,,,,,0
PICGARN,5133,PICKFORDE DR & GARDENIA DR,,40.066433,-83.086371,,,,,,0
RESSAWW,5134,RESLER DR & SAWMILL RD,,40.067987,-83.091604,,,,,,0
SMOHAMS,5135,SMOKY ROW RD & HAMROCK DR,,40.131546,-83.070503,,,,,,0
CAMVANW,5137,E CAMPUS VIEW BLVD & VANTAGE DR,,40.118352,-83.013357,,,,,,0
KARMORS,5139,KARL RD & MORSE RD,,40.060044,-82.977525,,,,,,0
EASOFFW,5142,EASTGREEN BLVD & OFFICEVIEW PL,,39.938459,-82.828864,,,,,,0
BRILIVN,5159,BRICE RD & LIVINGSTON AVE,,39.942561,-82.829739,,,,,,0
BRICENN,5160,BRICE RD & CENTURY CITY S,,39.944673,-82.829543,,,,,,0
BRIROSLN,5161,BRICE RD & ROSELAWN AVE,,39.946411,-82.829386,,,,,,0
BRIRYGN,5163,BRICE RD & RYGATE DR,,39.950372,-82.82901,,,,,,0
BRICMN,5164,BRICE RD & MAIN ST,,39.953092,-82.828763,,,,,,0
COLUMBN,5181,COLUMBUS ZOO,4850 POWELL RD,40.154474,-83.113657,,,,,,0
BRI132S,5182,1324 BRICE RD,,39.953337,-82.828933,,,,,,0
BRIRYGS,5183,BRICE RD & RYGATE DR,,39.949576,-82.829287,,,,,,0
BRIROSLS,5185,BRICE RD & ROSELAWN AVE,,39.946336,-82.829579,,,,,,0
BRIASTS,5186,BRICE RD & ASTOR AVE,,39.944199,-82.829789,,,,,,0
PARELSS,5207,PARSONS AVE & ELSMERE ST,,39.949377,-82.982642,,,,,,0
HIGOHIS,5208,N HIGH ST & OHIO CENTER WAY,,39.970178,-83.002319,,,,,,0
PARTHUS,5209,PARSONS AVE & THURMAN AVE,,39.939418,-82.983431,,,,,,0
MACKIME,5212,MACSWAY AVE & KIMBERLY PKWY,,39.923649,-82.883378,,,,,,0
RESSAWE,5216,RESLER DR & SAWMILL RD,,40.067871,-83.091437,,,,,,0
PICBETS,5217,PICKFORDE DR & BETHEL RD,,40.065877,-83.086591,,,,,,0
BETDIEE,5218,BETHEL RD & DIERKER RD,,40.064176,-83.074356,,,,,,0
BETCOAW,5224,BETHEL RD & COACHMAN RD,,40.064618,-83.081696,,,,,,0
BETWOOE,5225,BETHEL RD & WOOD RUN BLVD,,40.0644,-83.080781,,,,,,0
TRABENW,5226,TRABUE RD & BENDELOW DR,,39.989506,-83.101826,,,,,,0
TRABENE,5227,TRABUE RD & BENDELOW DR,,39.989338,-83.10189,,,,,,0
9THMEDCW,5234,W 9TH AVE & MEDICAL CTR DR,W 9TH AVE & MEDICAL CENTER DR,39.993389,-83.016716,,,,,,0
NORLANNN,5240,NORTHWEST BLVD & W LANE AVE,,40.00699,-83.058045,,,,,,0
SMOSTOS,5241,SMOKY ROW RD & STOWBRIDGE RD,,40.12868,-83.069914,,,,,,0
SMOOLDS,5242,SMOKY ROW RD & OLDE SAWMILL BLVD,,40.125151,-83.069115,,,,,,0
SMOSUTS,5243,SMOKY ROW RD & SUTTER PKWY,,40.119724,-83.067871,,,,,,0
SMOHARS,5244,SMOKY ROW RD & HARD RD,,40.116936,-83.067231,,,,,,0
SMOQUES,5246,SMOKY ROW RD & QUEENSBRIDGE DR,,40.108584,-83.065131,,,,,,0
SMOSTPS,5247,SMOKY ROW & ST PETERS PARK AND RIDE,6899 SMOKY ROW RD & SMOKY MEADOW DR,40.106871,-83.064765,,,,,,0
SNODONE,5248,SNOUFFER RD & DONAHUE CT,,40.103709,-83.061667,,,,,,0
SNOSNOE,5249,SNOUFFER RD & SNOUFFER PL,,40.103624,-83.057761,,,,,,0
SNOHICE,5250,SNOUFFER RD & HICKORY GROVE CT,,40.103393,-83.04901,,,,,,0
LINCOLS,5252,LINWORTH RD & COLLINS DR,,40.098752,-83.047873,,,,,,0
MORHAME,5255,MORRISON RD & N HAMILTON RD,,40.009445,-82.866393,,,,,,0
TREKEYN,5263,3120 TREMONT RD,,40.024092,-83.05831,,,,,,0
MORTRIE,5264,MORSE RD & TRINDEL WAY,,40.058135,-82.92635,,,,,,0
MORTRIW,5265,MORSE RD & TRINDEL WAY,,40.058422,-82.926752,,,,,,0
VAN741S,5274,VANTAGE DR & HUTCHINSON AVE,7411 VANTAGE DR & HUTCHINSON AVE,40.114346,-83.014782,,,,,,0
CAMCROW,5278,E CAMPUS VIEW BLVD & CROSSWOODS DR,,40.118581,-83.010068,,,,,,0
TRA465E,5280,4659 TRABUE RD,,39.984588,-83.121997,,,,,,0
TRAARLE,5281,TRABUE RD & ARLINGATE LN,,39.985879,-83.113156,,,,,,0
TRAARLW,5282,TRABUE RD & ARLINGATE LN,,39.98603,-83.113033,,,,,,0
5THNORE,5283,E 5TH AVE & NORTHVIEW AVE,,39.985162,-82.93382,,,,,,0
MORKARW1,5293,MORSE RD & KARL RD,,40.060788,-82.978615,,,,,,0
MOC2315E,5294,2315 MOCK RD,,40.011371,-82.947271,,,,,,0
BROSCHOW,5295,E BROAD ST & SCHOFIELD DR,,39.975576,-82.880325,,,,,,0
HARLITTN,5303,HARRISBURG PIKE & LITTLE AVE,,39.930452,-83.050414,,,,,,0
CAS5THN,5305,N CASSADY AVE & E 5TH AVE,,39.985856,-82.931311,,,,,,0
EASHAMN,5312,EASTLAND NB LOT & S HAMILTON RD,EASTLAND MALL SVC RD,39.918508,-82.880701,,,,,,0
SMOHAMN,5317,SMOKY ROW RD & HAMROCK DR,,40.13127,-83.070318,,,,,,0
FRA161N,5320,FRANTZ RD & W BRIDGE ST,,40.098416,-83.124572,,,,,,0
FRANORNW,5323,FRANTZ RD & NORTHBRIDGE PLAZA,,40.069862,-83.118358,,,,,,0
FRABALN,5324,FRANTZ RD & BALLYMEAD BLVD,,40.072757,-83.121245,,,,,,0
FRABREN,5325,FRANTZ RD & BRELSFORD LN,,40.07552,-83.12204,,,,,,0
FRA602S,5330,6025 FRANTZ RD,,40.090664,-83.124311,,,,,,0
FRABRES,5332,FRANTZ RD & BRELSFORD LN,,40.074608,-83.122063,,,,,,0
FRAKEAS,5334,FRANTZ RD & KEATING DR,,40.070005,-83.119476,,,,,,0
FRAMCGSE,5335,FRANTZ RD & MCGRATH DR,,40.069456,-83.116485,,,,,,0
HAMPRON,5351,S HAMILTON RD & PROFESSIONAL PKWY,,39.893565,-82.882527,,,,,,0
HAMBAYN,5352,S HAMILTON RD & HAMILTON SQUARE BLVD,,39.895746,-82.882318,,,,,,0
HAMWINN,5353,S HAMILTON RD & WINCHESTER PIKE,,39.900446,-82.881905,,,,,,0
HAMWINS,5354,S HAMILTON RD & WINCHESTER PIKE,,39.899185,-82.882303,,,,,,0
HAMBAYS,5355,S HAMILTON RD & HAMILTON SQUARE BLVD,,39.89464,-82.882681,,,,,,0
HAMPROS,5356,S HAMILTON RD & PROFESSIONAL PKWY,,39.89344,-82.882793,,,,,,0
STE6THS,5369,STELZER RD & E 6TH AVE,,39.985822,-82.914304,,,,,,0
COUGRON,5371,COURTRIGHT RD & GROVES RD,,39.931004,-82.898132,,,,,,0
KARPENS,5374,KARL RD & PENWORTH DR,,40.072069,-82.976531,,,,,,0
KARCOOKS,5377,KARL RD & NORTHLAND SR VILLAGE,KARL RD & E COOKE RD,40.048281,-82.976966,,,,,,0
INTSAWW,5382,INTERNATIONAL GATEWAY & SAWYER RD,0 INTERNATIONAL GTWY,39.998723,-82.892622,,,,,,0
PORGRON,5383,JOHN GLENN INTERNATIONAL  AIRPORT BAGGAGE CLAIM,INTERNATIONAL GTWY,39.99863,-82.88505,,,,,,0
INTSAWE,5384,INTERNATIONAL GATEWAY & EMPLOYEE LOT,0 INTERNATIONAL GTWY,39.998405,-82.894562,,,,,,0
STE11TS,5385,STELZER RD & E 11TH AVE,,39.989896,-82.91398,,,,,,0
GREKROS,5387,GREAT SOUTHERN KROGER,,39.887751,-83.001449,,,,,,0
GEOBROS,5389,GEORGESVILLE RD & W BROAD ST,,39.952049,-83.110492,,,,,,0
BLA515E,5392,5151 BLAZER PKWY,,40.089732,-83.130609,,,,,,0
BLA505E,5393,5050 BLAZER PKWY,,40.088194,-83.12603,,,,,,0
FRAMONN,5394,FRANTZ RD & MONTEREY DR,,40.090515,-83.12395,,,,,,0
NORSERW,5395,NORTHLAND PLAZA DR & S SERVICE RD,NORTHLAND PLAZA DR & E DUBLIN-GRANVILLE SERV RD S,40.08347,-82.948878,,,,,,0
SCH99BE,5402,99 W SCHROCK RD,,40.109766,-82.928585,,,,,,0
SCHOPPW,5403,90 W SCHROCK RD,,40.10993,-82.928151,,,,,,0
HAMREFS,5413,S HAMILTON RD & REFUGEE RD,,39.915904,-82.880758,,,,,,0
SOUSCON,5416,N SOUDER AVE & SCOTT ST,,39.961312,-83.022725,,,,,,0
SOUSCOS,5417,N SOUDER AVE & SCOTT ST,,39.960764,-83.022724,,,,,,0
BROTAYE,5428,E BROAD ST & TAYLOR STATION RD,,39.979229,-82.842967,,,,,,0
MOUHARE,5436,W MOUND ST & HARRISBURG PIKE,,39.945974,-83.034542,,,,,,0
SAIOPPN,5450,SAINT CLAIR AVE & E 2ND AVE,,39.981134,-82.980063,,,,,,0
SAIGIBS,5453,SAINT CLAIR AVE & GIBBARD AVE,ST CLAIR AVE & GIBBARD AVE,39.984334,-82.979937,,,,,,0
JOY5THN,5455,JOYCE AVE & E 5TH AVE,,39.986072,-82.966739,,,,,,0
JOY5THS,5456,JOYCE AVE & 5TH AVE,,39.9865,-82.966833,,,,,,0
SULEXCW,5461,SULLIVANT AVE & EXCHANGE DR,,39.942283,-83.103333,,,,,,0
GEOPARN,5462,GEORGESVILLE & PARKWICK DR,GEORGESVILLE RD & PARKWICK DR,39.927114,-83.116769,,,,,,0
BROHARTW,5484,W BROAD ST & N HARTFORD AVE,,39.959423,-83.024259,,,,,,0
FISPARS,5496,FISHINGER BLVD & PARK MILL RUN DR,,40.031281,-83.116165,,,,,,0
FIS369S,5497,3693 FISHINGER BLVD,,40.029002,-83.117203,,,,,,0
FISMILE,5498,FISHINGER BLVD & MILL RUN DR,,40.026234,-83.113852,,,,,,0
RIVNOTS,5499,RIVERSIDE DR & NOTTINGHAM RD,,40.026293,-83.091392,,,,,,0
FIS365N,5502,3650 FISHINGER BLVD,,40.029854,-83.116476,,,,,,0
FISRIDN,5503,FISHINGER BLVD & RIDGE MILL DR,,40.031631,-83.115909,,,,,,0
WESRIDW,5520,WESTWOODS PARK AND RIDE,55 WESTWOODS PARK AND RIDE LOT,39.950698,-83.147391,,,,,,0
CEMLEAW,5530,CEMETERY RD & LEAP RD,,40.031758,-83.140526,,,,,,0
CEMOUTW,5531,CEMETERY RD & OUTER ST,,40.031358,-83.144554,,,,,,0
JOYDEWS,5533,JOYCE AVE & DEWEY AVE,,39.992782,-82.96629,,,,,,0
JOYDEWN,5535,JOYCE AVE & DEWEY AVE,,39.992771,-82.966166,,,,,,0
CEMNORE,5556,CEMETERY RD & NORWICH ST,,40.030429,-83.152294,,,,,,0
CEMNORW,5557,CEMETERY RD & NORWICH ST,,40.030396,-83.15386,,,,,,0
SMOSWAS,5573,SMOKY ROW RD & SWANSFORD DR,,40.123124,-83.068628,,,,,,0
SMOSWAN,5574,SMOKY ROW RD & SWANSFORD DR,,40.123357,-83.068605,,,,,,0
SMOSTPRN,5575,SMOKY ROW & ST PETERS PARK AND RIDE,SMOKY ROW RD & ST PETERS PARK AND RIDE,40.106608,-83.064559,,,,,,0
TAYMARN,5579,TAYLOR AVE & MARYLAND AVE,,39.977819,-82.960807,,,,,,0
GEOLINS,5595,GEORGESVILLE RD & LINCOLN PARK CT,,39.946263,-83.111369,,,,,,0
GEOINDS,5596,GEORGESVILLE RD & INDUSTRIAL MILE,GEORGESVILLE RD & INDUSTRIAL MILE RD,39.943258,-83.111848,,,,,,0
GEOSULS,5597,GEORGESVILLE RD & SULLIVANT AVE,,39.940569,-83.112293,,,,,,0
SMOBILS,5600,SMOKY ROW RD & BILLINGSLEY RD,,40.111631,-83.065919,,,,,,0
SMOWATN,5601,SMOKY ROW RD & WATERTOWER DR,,40.112132,-83.06586,,,,,,0
BETMCKW,5606,BETHEL RD & MCKITRICK BLVD,,40.064285,-83.071321,,,,,,0
BETBETW,5607,BETHEL RD & BETHEL PARK DR,,40.064501,-83.078198,,,,,,0
BETOLGE,5608,BETHEL RD & OLGATE LN,,40.06406,-83.070423,,,,,,0
BETHEDE,5609,BETHEL RD & HEDGEROW RD,,40.064292,-83.077471,,,,,,0
HILWHIS,5610,HILLIARD ROME & WHISPERING OAK BLVD,HILLIARD ROME RD & WHISPERING OAK,40.008076,-83.153748,,,,,,0
HILWHIN,5611,HILLIARD ROME & WHISPERING OAK BLVD,HILLIARD ROME RD & WHISPERING OAK BLVD,40.008425,-83.153484,,,,,,0
BROREYW,5622,E BROAD ST & REYNOLDSBURG NEW ALBANY,E BROAD ST & REYNOLDSBURG-NEW ALBANY RD,39.982746,-82.815126,,,,,,0
FISDUBW,5627,FISHINGER RD & DUBLIN RD,,40.028421,-83.103492,,,,,,0
FISSMIW,5628,FISHINGER BLVD & SMILEY RD,,40.027595,-83.11051,,,,,,0
FISMILN,5629,FISHINGER BLVD & MILL RUN DR,,40.026474,-83.114102,,,,,,0
FISSMIE,5637,FISHINGER BLVD & SMILEY RD,FISHINGER RD & SMILEY RD,40.0277,-83.10877,,,,,,0
FISDUBE,5641,FISHINGER RD & DUBLIN RD,,40.028258,-83.103411,,,,,,0
LEOTAYE,5652,LEONARD AVE & OSU CAREPOINT EAST,,39.97909,-82.962904,,,,,,0
MCNSISS,5660,MCNAUGHTEN RD & GANSE LN,,39.977612,-82.836495,,,,,,0
HIGHIGN,5663,S HIGH ST & HIGHVIEW BLVD,,39.889368,-82.997512,,,,,,0
HIGHIGS,5664,S HIGH ST & HIGHVIEW BLVD,,39.889247,-82.997895,,,,,,0
CAS150N,5666,1500 N CASSADY AVE,,40.001015,-82.929892,,,,,,0
CASHUDN,5667,N CASSADY AVE & E HUDSON ST,,40.011521,-82.929248,,,,,,0
STEAGLN,5668,STELZER RD & AGLER RD,,40.021141,-82.911123,,,,,,0
STEMCCN,5669,STELZER RD & MCCUTCHEON RD,,40.033899,-82.910005,,,,,,0
STEMONN,5670,STELZER RD & MONTCLAIR DR,,40.039006,-82.909525,,,,,,0
STECOLN,5672,STELZER RD & COLLIERY AVE,385 STELZER RD & COLLIERY AVE,40.052176,-82.908778,,,,,,0
MORAPPW,5674,MORSE RD & APPIAN WAY,,40.057098,-82.898194,,,,,,0
CASHUDS,5678,N CASSADY AVE & E HUDSON ST,,40.011967,-82.929337,,,,,,0
CAS150S,5679,1500 N CASSADY AVE,,40.001034,-82.930098,,,,,,0
STEMONS,5684,STELZER RD & MONTCLAIR DR,,40.040498,-82.909693,,,,,,0
STEMCCS,5685,STELZER RD & MCCUTCHEON RD,,40.033954,-82.910249,,,,,,0
ALLOPPE,5696,3096 ALLEGHENY AVE,,39.980644,-82.919708,,,,,,0
STE750N,5702,750 STELZER RD,,39.987083,-82.913911,,,,,,0
STEOPPN,5703,STELZER RD & E 11TH AVE,,39.99001,-82.91365,,,,,,0
LIN161S,5707,LINWORTH RD & STATE ROUTE 161,,40.089881,-83.049598,,,,,,0
LINSEDS,5709,LINWORTH RD & SEDGWICK RD,,40.083251,-83.049781,,,,,,0
LINROCS,5710,LINWORTH RD & ROCKY RILL RD,,40.077799,-83.047571,,,,,,0
LINSHAS,5712,LINWORTH RD & SHARON HILL DR,,40.06771,-83.040338,,,,,,0
OLEBETS1,5713,OLENTANGY RIVER RD & BETHEL RD,,40.061514,-83.036564,,,,,,0
CASDEMN,5717,N CASSADY AVE & DEMONYE DR,,39.998007,-82.930074,,,,,,0
RIVNOTN,5719,RIVERSIDE DR & NOTTINGHAM RD,,40.02633,-83.09106,,,,,,0
5TH4569E,5722,4569 E 5TH AVE,4569 5TH AVE & STANHOPE DR,39.98662,-82.873715,,,,,,0
5TH480W,5723,4800 E 5TH AVE,,39.986894,-82.874272,,,,,,0
5THHAMSW,5724,E 5TH AVE & N HAMILTON RD,,39.989618,-82.869345,,,,,,0
5THYEAE,5725,E 5TH AVE & N YEARLING RD,,39.987182,-82.885536,,,,,,0
5THYEAW,5726,E 5TH AVE & N YEARLING RD,,39.98749,-82.886901,,,,,,0
HAM5THN,5727,N HAMILTON RD & E 5TH AVE,,39.989795,-82.868792,,,,,,0
STEGOVS,5733,STELZER RD & GOVERNORS CLUB BLVD,,40.029345,-82.910723,,,,,,0
STEMIDN,5734,STELZER RD & MIDDLEMORE DR,,40.03009,-82.910405,,,,,,0
FRA161S,5739,FRANTZ RD & W BRIDGE ST,,40.098418,-83.124878,,,,,,0
BRIHIRS,5740,BRITTON PKWY & HIRTH RD,BRITTON PARKWAY & HIRTH RD,40.072842,-83.138991,,,,,,0
BETREEW,5750,BETHEL RD & REED RD,,40.064199,-83.067332,,,,,,0
BETPORW,5751,BETHEL RD & PORTLAND ST,,40.063994,-83.062528,,,,,,0
SCHPARW,5754,W SCHROCK RD & PARK MEADOW RD,,40.110333,-82.936509,,,,,,0
SCHCOOE,5757,W SCHROCK RD & COOPER RD,,40.110468,-82.942214,,,,,,0
SCHPARE,5758,W SCHROCK RD & PARK MEADOW RD,,40.110175,-82.936557,,,,,,0
SCHCOOW,5761,W SCHROCK RD & COOPER RD,,40.110738,-82.943167,,,,,,0
EMEGLES,5763,EMERALD PKWY & GLENDON CT,,40.080032,-83.141779,,,,,,0
EMETUTS,5764,EMERALD PKWY & TUTTLE CROSSING BLVD,,40.076146,-83.140615,,,,,,0
EMESTEN,5765,EMERALD PKWY & STERLING COMMERCE,,40.076191,-83.140366,,,,,,0
EMEGLEN,5766,EMERALD PKWY & GLENDON CT,,40.080109,-83.141489,,,,,,0
MAIWILE,5768,E MAIN ST & WILSON AVE,,39.957712,-82.967022,,,,,,0
BETREEE,5771,BETHEL RD & REED RD,,40.063882,-83.066026,,,,,,0
BETPORE,5772,BETHEL RD & PORTLAND ST,,40.063786,-83.061798,,,,,,0
BETGODW,5781,BETHEL RD & GODOWN RD,,40.063832,-83.057482,,,,,,0
MOR340W,5785,3400 MORSE CROSSING,3400 MORSE XING,40.043197,-82.916873,,,,,,0
MOR342S,5791,3425 MORSE CROSSING,,40.046202,-82.919981,,,,,,0
MORHARS,5792,MORSE CROSSING & R E HARRINGTON,3400 MORSE XING,40.043046,-82.916958,,,,,,0
MEDCCW,5795,MEDICAL CENTER DR & OLD CANNON DR,,39.992582,-83.018683,,,,,,0
BROFRA2E,5805,E BROAD ST & FRANKLIN PARK CON,E BROAD ST & FRANKLIN PARK CONS,39.967399,-82.954486,,,,,,0
BROBRUNW,5806,E BROAD ST & BRUNSON AVE,,39.967684,-82.953749,,,,,,0
HAY3011E,5810,3011 HAYDEN RD,3011 HAYDEN RD & DONNYLANE BLVD,40.06668,-83.098064,,,,,,0
HAY311E,5813,3111 HAYDEN RD,3111 HAYDEN RD & KENNEYLANE BLVD,40.068036,-83.102108,,,,,,0
MAIVALE,5814,E MAIN ST & VALUE CITY,,39.954626,-82.835611,,,,,,0
HAY316W,5815,3166 HAYDEN RD,,40.068195,-83.102236,,,,,,0
HAYDONW,5816,HAYDEN RD & DONNYLANE BLVD,,40.066997,-83.098091,,,,,,0
MORWATSE,5839,MORRISON RD & WATERBURY CT,,40.008184,-82.86495,,,,,,0
5THRUNW,5854,W 5TH AVE & RUNAWAY BAY DR,,39.986993,-83.072461,,,,,,0
5THSEAPW,5855,W 5TH AVE & SEAPORT,2550 W 5TH AVE & MCKINLEY AVE,39.985575,-83.073776,,,,,,0
MCK3235N,5856,3235 MCKINLEY AVE,,39.993095,-83.082824,,,,,,0
TRA511W,5857,5110 TRABUE RD,,39.982532,-83.13489,,,,,,0
TRA510E,5859,5101 TRABUE RD,,39.982437,-83.134877,,,,,,0
TRAHAGE,5860,TRABUE RD & N HAGUE AVE,,39.992576,-83.092504,,,,,,0
CLE161NF,5874,CLEVELAND AVE & STATE ROUTE 161,,40.086291,-82.950847,,,,,,0
CLE161NN,5875,CLEVELAND AVE & STATE ROUTE 161,,40.084677,-82.950957,,,,,,0
AGL343E,5885,3433 AGLER RD,AGLER RD & GREENLEE RD,40.020607,-82.919012,,,,,,0
AGL343W,5886,3433 AGLER RD,AGLER RD & GREENLEE RD,40.020696,-82.919051,,,,,,0
PORLONS,5894,PORT RD & LONDON GROVEPORT RD,,39.830511,-82.925179,,,,,,0
HILSPRN,5904,HILLIARD ROME RD & SPRINGDALE BLVD,,40.013616,-83.153191,,,,,,0
HILHYDS,5905,HILLIARD ROME RD & HYDE PARK DR,,40.013541,-83.153439,,,,,,0
HIGLONN2,5910,N HIGH ST & E LONG ST,,39.964416,-83.000956,,,,,,0
NEIBRON,5914,NEIL AVE & BROADBELT LN,NEIL AVE & BRODBELT LN,39.969139,-83.00936,,,,,,0
MORCHEE,5954,MORSE RD & CHESFORD RD,,40.059039,-82.944934,,,,,,0
MORCLEE,5955,MORSE RD & CLEVELAND AVE,,40.059373,-82.952229,,,,,,0
MORHEAW,5956,MORSE RD & HEATON RD,,40.060393,-82.968093,,,,,,0
MORMALW,5957,MORSE RD & MALIN ST,,40.059988,-82.958169,,,,,,0
MORMALE,5958,MORSE RD & MALIN ST,,40.059649,-82.95714,,,,,,0
MORMOXW,5959,MORSE RD & MORSE CROSSING,,40.058146,-82.919164,,,,,,0
MORSUNBE,5962,MORSE RD & SUNBURY RD,,40.057925,-82.922176,,,,,,0
MORTAMW,5963,MORSE RD & TAMARACK BLVD,,40.060476,-82.971491,,,,,,0
MORWALE,5964,MORSE RD & WALFORD ST,,40.059834,-82.961301,,,,,,0
MORWESW,5965,MORSE RD & WESTERVILLE RD,0 MORSE RD & WESTERVILLE RD,40.059039,-82.939219,,,,,,0
MOR170W,5968,1700 MORSE RD,,40.060585,-82.97471,,,,,,0
MORTAME,5969,MORSE RD & TAMARACK BLVD,,40.060215,-82.970357,,,,,,0
MORCLEW,5970,MORSE RD & CLEVELAND AVE,,40.059804,-82.954772,,,,,,0
MORWESE,5972,MORSE RD & WESTERVILLE RD,,40.058635,-82.936686,,,,,,0
MOROPPW,5976,MORSE RD & CHESFORD RD,,40.059224,-82.944432,,,,,,0
MORSTEE,5977,MORSE CROSSING & STELZER RD,MORSE XING & STELZER ROAD,40.04227,-82.910297,,,,,,0
MORSTEW,5978,MORSE CROSSING & STELZER RD,MORSE XING & STELZER ROAD,40.042485,-82.91012,,,,,,0
HIGCARS,5979,N HIGH ST & CAREN AVE,,40.10539,-83.01717,,,,,,0
JAMALLS,5982,N JAMES RD & ALLEGHENY AVE,,39.979685,-82.913206,,,,,,0
HIG9THN,5983,N HIGH ST & E 9TH AVE,,39.993246,-83.006595,,,,,,0
TRAWILE,5989,TRABUE RD & N WILSON RD,,39.987665,-83.106677,,,,,,0
5THLAKE,5991,W 5TH AVE & LAKE SHORE DR,,39.987988,-83.069877,,,,,,0
5THRUN1E,5992,W 5TH AVE & SEAPORT DR,,39.985711,-83.073311,,,,,,0
5THRUN2E,5993,W 5TH AVE & RUNAWAY BAY DR,,39.986559,-83.072553,,,,,,0
MEDC9THN,5999,MEDICAL CENTER DR & W 9TH AVE,,39.993073,-83.01724,,,,,,0
MEDCCE,6000,MEDICAL CENTER DR & OLD CANNON DR,,39.99241,-83.018794,,,,,,0
5THEDGW,6002,W 5TH AVE & EDGEHILL RD,,39.988094,-83.029454,,,,,,0
WESP&RW,6003,WESTERVILLE PARK AND RIDE,WESTERVILLE PARK & RIDE,40.125778,-82.943967,,,,,,0
HAMBROS,6006,S HAMILTON RD & BROADHURST DR,,39.968009,-82.875802,,,,,,0
MAIROBE1,6010,E MAIN ST & ROBINWOOD AVE,,39.955973,-82.896812,,,,,,0
MAILAME,6011,E MAIN ST & LAMBY LN,,39.955835,-82.892223,,,,,,0
BROOLDE,6013,W BROAD ST & OLD VILLAGE RD,,39.952346,-83.123989,,,,,,0
MAIMORN1,6014,MAIZE RD & MORSE RD,4532 MAIZE RD & MORSE RD,40.059829,-82.987302,,,,,,0
KENRUES,6039,KENNY RD & RUE DE FLEUR,,40.030892,-83.049517,,,,,,0
4THATHN,6041,N 4TH ST & E GAY ST,N 4TH ST & E LYNN ST,39.963808,-82.996336,,,,,,0
ALU1900N,6050,1900 ALUM CREEK DR,0 ALUM CREEK DR & UNNAMED,39.930388,-82.940173,,,,,,0
HIGSCHVS,6058,S HIGH ST & SCHRYVER RD,,39.903729,-82.995473,,,,,,0
HIGSOUWN,6066,S HIGH ST & SOUTHWOOD AVE,,39.932774,-82.995808,,,,,,0
NORCALW,6068,NORTH BROADWAY & CALUMET ST,,40.031496,-83.008448,,,,,,0
NORCALE,6070,NORTH BROADWAY & CALUMET ST,,40.0314,-83.00856,,,,,,0
NOR169E,6072,169 E NORTH BROADWAY,169 E NORTH BROADWAY ST,40.031439,-83.010733,,,,,,0
NOR162W,6073,162 E NORTH BROADWAY,162 E NORTH BROADWAY ST,40.031542,-83.011217,,,,,,0
NOR411E,6074,411 E NORTH BROADWAY,411 E NORTH BROADWAY ST,40.031306,-83.00426,,,,,,0
FIE1330N,6083,1330 FIELDS AVE,,39.989395,-82.991733,,,,,,0
FIEMOBDS,6084,FIELDS AVE & MOBILITY DR,,39.988508,-82.991904,,,,,,0
NOR366W,6087,366 E NORTH BROADWAY,366 E NORTH BROADWAY ST,40.031405,-83.003934,,,,,,0
